PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3011 (control)
#1 (01/07/19, 14:19:20)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
25	8	
26	8	
27	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.01844128	
5	0.01696598	
6	0.0156087	
7	0.01436	
8	0.0132112	
10	0.01638189	
11	0.01507134	
12	0.01386563	
13	0.01275638	
14	0.01173587	
15	0.010797	
17	0.009933243	
18	0.009138583	
19	0.01133184	
20	0.01405149	
21	0.01742384	
22	0.01602994	
23	0.01474754	
24	0.01356774	
25	0.01248232	
26	0.01148373	
27	0.01056503	


Staircase
Condition: azimuth
az = 0.3142
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	8	1	0.014872	
4	8	1	0.01844128	
5	8	1	0.02286719	
7	8	2	0.02103781	
8	8	2	0.02608689	
9	8	2	0.02399994	
10	8	2	0.02207994	
11	8	3	0.02031355	
12	8	3	0.0251888	
13	8	4	0.0231737	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
4	1	
5	1	
7	2	
8	2	
9	2	
10	2	
11	3	
12	3	
13	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
4	8	
5	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.01844128	
5	0.02286719	
7	0.02103781	
8	0.02608689	
9	0.02399994	
10	0.02207994	
11	0.02031355	
12	0.0251888	
13	0.0231737	


Staircase
Condition: azimuth
az = 1.885
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	48	0	0.007733439	
5	8	1	0.004021388	
6	8	1	0.004986521	
7	8	1	0.006183287	
9	8	1	0.007667276	
10	8	1	0.009507421	
11	8	1	0.0117892	
12	8	1	0.01084607	
13	8	2	0.009978381	
14	8	2	0.01237319	
15	8	3	0.01138334	
16	8	3	0.01411534	
17	8	3	0.01298611	
18	8	3	0.01194722	
20	8	3	0.01099145	
21	8	4	0.01011213	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	0	
5	1	
6	1	
7	1	
9	1	
10	1	
11	1	
12	1	
13	2	
14	2	
15	3	
16	3	
17	3	
18	3	
20	3	
21	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	48	
5	8	
6	8	
7	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	
20	8	
21	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.004021388	
6	0.004986521	
7	0.006183287	
9	0.007667276	
10	0.009507421	
11	0.0117892	
12	0.01084607	
13	0.009978381	
14	0.01237319	
15	0.01138334	
16	0.01411534	
17	0.01298611	
18	0.01194722	
20	0.01099145	
21	0.01011213	


Staircase
Condition: azimuth
az = 4.3982
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
2	48	0	0.055	
3	48	0	0.0286	
4	48	0	0.014872	
5	8	1	0.007733439	
6	8	1	0.009589464	
7	8	1	0.01189094	
8	8	2	0.01093966	
9	8	2	0.01356518	
10	8	2	0.01247997	
11	8	2	0.01148157	
13	8	3	0.01056304	
14	8	3	0.01309817	
15	8	4	0.01205032	


Number of Reversals across trials
Trial Index	Number of Reversals	
2	0	
3	0	
4	0	
5	1	
6	1	
7	1	
8	2	
9	2	
10	2	
11	2	
13	3	
14	3	
15	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
2	48	
3	48	
4	48	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
13	8	
14	8	
15	8	


Threshold across trials
Trial Index	Threshold	
2	0.055	
3	0.0286	
4	0.014872	
5	0.007733439	
6	0.009589464	
7	0.01189094	
8	0.01093966	
9	0.01356518	
10	0.01247997	
11	0.01148157	
13	0.01056304	
14	0.01309817	
15	0.01205032	


Staircase
Condition: azimuth
az = 5.3407
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	8	1	0.014872	
4	8	1	0.01844128	
5	8	1	0.02286719	
7	8	2	0.02103781	
8	8	2	0.02608689	
9	8	2	0.02399994	
10	8	2	0.02207994	
11	8	2	0.02031355	
12	8	2	0.01868846	
14	8	2	0.01719339	
15	8	3	0.01581792	
16	8	3	0.01961422	
17	8	3	0.01804508	
18	8	4	0.01660147	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
4	1	
5	1	
7	2	
8	2	
9	2	
10	2	
11	2	
12	2	
14	2	
15	3	
16	3	
17	3	
18	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
4	8	
5	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
14	8	
15	8	
16	8	
17	8	
18	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.01844128	
5	0.02286719	
7	0.02103781	
8	0.02608689	
9	0.02399994	
10	0.02207994	
11	0.02031355	
12	0.01868846	
14	0.01719339	
15	0.01581792	
16	0.01961422	
17	0.01804508	
18	0.01660147	


Staircase
Condition: azimuth
az = 1.2566
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
4	48	0	0.014872	
5	8	1	0.007733439	
6	8	1	0.009589464	
7	8	2	0.008822307	
8	8	2	0.01093966	
9	8	3	0.01006449	
10	8	3	0.01247997	
11	8	4	0.01148157	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
4	0	
5	1	
6	1	
7	2	
8	2	
9	3	
10	3	
11	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
4	48	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
4	0.014872	
5	0.007733439	
6	0.009589464	
7	0.008822307	
8	0.01093966	
9	0.01006449	
10	0.01247997	
11	0.01148157	


Position Discrimination
Condition: azimuth
az = 5.6549
Stimulus u_prime_w	Stimulus orientation	Stimulus v_prime_w	Input	Trial Index	Choice Index	RT	DIN	Scoring (%)	Response	Stimulus saturation	
0.1977	0	0.4689	Right Button	1	2	NA	0.000000	100	Hit	0.055	
0.1977	180	0.4689	Left Button	13	8	NA	0.000000	100	Hit	0.055	
0.1977	90	0.4689	Top Button	14	1	NA	0.000000	100	Hit	0.0286	
0.1977	270	0.4689	NA	29	0	NA	0.000000	75	Miss	0.014872	
0.1977	270	0.4689	NA	32	0	NA	0.000000	60	Miss	0.01844128	
0.1977	270	0.4689	Bottom Button	46	4	NA	0.000000	66.66666	Hit	0.02286719	
0.1977	270	0.4689	Bottom Button	47	4	NA	0.000000	71.42857	Hit	0.02103781	
0.1977	90	0.4689	Top Button	49	1	NA	0.000000	75	Hit	0.01935479	
0.1977	180	0.4689	Left Button	68	8	NA	0.000000	77.77778	Hit	0.055	
0.1977	0	0.4689	NA	89	0	NA	0.000000	70	Miss	0.0178064	
0.1977	90	0.4689	Top Button	102	1	NA	0.000000	72.72727	Hit	0.055	
0.1977	90	0.4689	Top Button	104	1	NA	0.000000	75	Hit	0.02207994	
0.1977	0	0.4689	Right Button	108	2	NA	0.000000	76.92308	Hit	0.02031355	
0.1977	0	0.4689	NA	109	0	NA	0.000000	71.42857	Miss	0.01868846	
0.1977	270	0.4689	NA	112	0	NA	0.000000	66.66666	Miss	0.02317369	
0.1977	0	0.4689	Right Button	113	2	NA	0.000000	68.75	Hit	0.02873538	
0.1977	180	0.4689	Left Button	120	8	NA	0.000000	70.58823	Hit	0.055	
0.1977	0	0.4689	Right Button	130	2	NA	0.000000	72.22222	Hit	0.02643655	
0.1977	90	0.4689	NA	169	0	NA	0.000000	68.42105	Miss	0.02432163	


Position Discrimination
Condition: azimuth
az = 5.0265
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	2	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	18	Hit	0.0286	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	77	Hit	0.014872	Top Button	90	0.4689	1	0.1977	NA	
0.000000	75	92	Miss	0.007733439	NA	0	0.4689	0	0.1977	NA	
0.000000	80	97	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	103	Miss	0.009589464	NA	0	0.4689	0	0.1977	NA	
0.000000	57.14286	164	Miss	0.01189094	NA	0	0.4689	0	0.1977	NA	
0.000000	62.5	181	Hit	0.01474476	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	55.55556	216	Miss	0.01356518	NA	270	0.4689	0	0.1977	NA	
0.000000	60	275	Hit	0.01682082	Top Button	90	0.4689	1	0.1977	NA	
0.000000	54.54546	283	Miss	0.01547516	Right Button	180	0.4689	2	0.1977	NA	
0.000000	58.33333	304	Hit	0.0191892	Left Button	180	0.4689	8	0.1977	NA	
0.000000	53.84615	311	Miss	0.01765406	NA	270	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 3.4558
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	3	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	80	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	149	Miss	0.0286	NA	90	0.4689	0	0.1977	NA	
0.000000	75	153	Hit	0.035464	Left Button	180	0.4689	8	0.1977	NA	
0.000000	80	176	Hit	0.03262688	Right Button	0	0.4689	2	0.1977	NA	
0.000000	83.33334	187	Hit	0.03001673	Right Button	0	0.4689	2	0.1977	NA	
0.000000	71.42857	190	Miss	0.02761539	NA	90	0.4689	0	0.1977	NA	
0.000000	62.5	220	Miss	0.03424309	NA	90	0.4689	0	0.1977	NA	
0.000000	66.66666	222	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	70	274	Hit	0.04246143	Left Button	180	0.4689	8	0.1977	NA	
0.000000	72.72727	318	Hit	0.03906452	Top Button	90	0.4689	1	0.1977	NA	
0.000000	66.66666	319	Miss	0.03593935	NA	0	0.4689	0	0.1977	NA	
0.000000	69.23077	321	Hit	0.0445648	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	71.42857	322	Hit	0.04099961	Left Button	180	0.4689	8	0.1977	NA	
0.000000	73.33334	323	Hit	0.03771964	Top Button	90	0.4689	1	0.1977	NA	
0.000000	75	324	Hit	0.03470207	Right Button	0	0.4689	2	0.1977	NA	
0.000000	76.47059	328	Hit	0.03192591	Top Button	90	0.4689	1	0.1977	NA	
0.000000	72.22222	329	Miss	0.02937184	NA	0	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 0.6283
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	4	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	9	Hit	0.0286	Top Button	90	0.4689	1	0.1977	NA	
0.000000	66.66666	75	Miss	0.014872	NA	0	0.4689	0	0.1977	NA	
0.000000	75	115	Hit	0.01844128	Top Button	90	0.4689	1	0.1977	NA	
0.000000	60	117	Miss	0.01696598	NA	180	0.4689	0	0.1977	NA	
0.000000	66.66666	126	Hit	0.02103781	Left Button	180	0.4689	8	0.1977	NA	
0.000000	57.14286	152	Miss	0.01935478	NA	0	0.4689	0	0.1977	NA	
0.000000	62.5	158	Hit	0.02399993	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	161	Hit	0.02207994	Right Button	0	0.4689	2	0.1977	NA	
0.000000	70	167	Hit	0.02031354	Left Button	180	0.4689	8	0.1977	NA	
0.000000	72.72727	174	Hit	0.01868846	Top Button	90	0.4689	1	0.1977	NA	
0.000000	75	177	Hit	0.01719338	Top Button	90	0.4689	1	0.1977	NA	
0.000000	69.23077	191	Miss	0.01581791	NA	0	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 0
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	0	5	Miss	0.055	NA	180	0.4689	0	0.1977	NA	
0.000000	50	21	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	33.33333	22	Miss	0.0286	NA	90	0.4689	0	0.1977	NA	
0.000000	50	27	Hit	0.035464	Left Button	180	0.4689	8	0.1977	NA	
0.000000	40	76	Miss	0.03262688	NA	90	0.4689	0	0.1977	NA	
0.000000	33.33333	105	Miss	0.04045733	NA	90	0.4689	0	0.1977	NA	
0.000000	28.57143	107	Miss	0.05016709	NA	90	0.4689	0	0.1977	NA	
0.000000	25	118	Miss	0.055	NA	90	0.4689	0	0.1977	NA	
0.000000	22.22222	150	Miss	0.055	NA	90	0.4689	0	0.1977	NA	
0.000000	20	156	Miss	0.055	NA	90	0.4689	0	0.1977	NA	
0.000000	18.18182	160	Miss	0.055	NA	90	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 2.1991
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	6	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	45	Hit	0.0286	Top Button	90	0.4689	1	0.1977	NA	
0.000000	66.66666	81	Miss	0.014872	NA	90	0.4689	0	0.1977	NA	
0.000000	75	83	Hit	0.01844128	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	80	90	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	83.33334	99	Hit	0.01696598	Right Button	0	0.4689	2	0.1977	NA	
0.000000	71.42857	100	Miss	0.0156087	NA	270	0.4689	0	0.1977	NA	
0.000000	75	114	Hit	0.01935479	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	125	Miss	0.0178064	NA	0	0.4689	0	0.1977	NA	
0.000000	70	134	Hit	0.02207994	Top Button	90	0.4689	1	0.1977	NA	
0.000000	63.63636	137	Miss	0.02031355	NA	0	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 3.1416
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	7	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	50	71	Miss	0.0286	NA	0	0.4689	0	0.1977	NA	
0.000000	33.33333	84	Miss	0.035464	NA	270	0.4689	0	0.1977	NA	
0.000000	25	111	Miss	0.04397536	NA	270	0.4689	0	0.1977	NA	
0.000000	40	121	Hit	0.05452944	Right Button	0	0.4689	2	0.1977	NA	
0.000000	33.33333	122	Miss	0.055	NA	180	0.4689	0	0.1977	NA	
0.000000	28.57143	128	Miss	0.05016709	NA	90	0.4689	0	0.1977	NA	
0.000000	25	131	Miss	0.055	NA	270	0.4689	0	0.1977	NA	
0.000000	22.22222	151	Miss	0.055	NA	180	0.4689	0	0.1977	NA	
0.000000	20	157	Miss	0.055	NA	270	0.4689	0	0.1977	NA	
0.000000	18.18182	182	Miss	0.055	NA	180	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 5.969
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	8	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	12	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	31	Miss	0.0286	NA	90	0.4689	0	0.1977	NA	
0.000000	75	38	Hit	0.035464	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	80	44	Hit	0.03262688	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	58	Miss	0.03001673	NA	270	0.4689	0	0.1977	NA	
0.000000	57.14286	74	Miss	0.03722075	NA	90	0.4689	0	0.1977	NA	
0.000000	62.5	87	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	94	Hit	0.04615372	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	60	127	Miss	0.04246143	NA	270	0.4689	0	0.1977	NA	
0.000000	63.63636	133	Hit	0.05265217	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	139	Hit	0.04844	Right Button	0	0.4689	2	0.1977	NA	
0.000000	69.23077	183	Hit	0.0445648	Left Button	180	0.4689	8	0.1977	NA	
0.000000	71.42857	212	Hit	0.04099961	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	219	Miss	0.03771964	NA	90	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 2.5133
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	10	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	25	Hit	0.0286	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	48	Hit	0.014872	Right Button	0	0.4689	2	0.1977	NA	
0.000000	75	70	Miss	0.007733439	NA	180	0.4689	0	0.1977	NA	
0.000000	60	78	Miss	0.009589464	NA	270	0.4689	0	0.1977	NA	
0.000000	50	85	Miss	0.01189094	NA	0	0.4689	0	0.1977	NA	
0.000000	42.85714	135	Miss	0.01474476	NA	270	0.4689	0	0.1977	NA	
0.000000	50	136	Hit	0.0182835	Left Button	180	0.4689	8	0.1977	NA	
0.000000	44.44444	178	Miss	0.01682082	NA	90	0.4689	0	0.1977	NA	
0.000000	50	203	Hit	0.02085782	Top Button	90	0.4689	1	0.1977	NA	
0.000000	45.45454	218	Miss	0.0191892	NA	270	0.4689	0	0.1977	NA	
0.000000	41.66667	253	Miss	0.0237946	NA	270	0.4689	0	0.1977	NA	
0.000000	46.15385	254	Hit	0.02950531	Right Button	0	0.4689	2	0.1977	NA	
0.000000	50	258	Hit	0.02714489	Left Button	180	0.4689	8	0.1977	NA	
0.000000	53.33333	259	Hit	0.0249733	Right Button	0	0.4689	2	0.1977	NA	
0.000000	50	260	Miss	0.02297543	NA	90	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 0.9425
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	11	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	20	Hit	0.0286	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	52	Hit	0.014872	Right Button	0	0.4689	2	0.1977	NA	
0.000000	75	59	Miss	0.007733439	NA	270	0.4689	0	0.1977	NA	
0.000000	80	88	Hit	0.009589464	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	96	Miss	0.008822307	NA	180	0.4689	0	0.1977	NA	
0.000000	57.14286	142	Miss	0.01093966	NA	180	0.4689	0	0.1977	NA	
0.000000	50	180	Miss	0.01356518	NA	270	0.4689	0	0.1977	NA	
0.000000	44.44444	207	Miss	0.01682082	NA	270	0.4689	0	0.1977	NA	
0.000000	50	231	Hit	0.02085782	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	54.54546	239	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	58.33333	250	Hit	0.01918919	Right Button	0	0.4689	2	0.1977	NA	
0.000000	61.53846	266	Hit	0.01765406	Top Button	90	0.4689	1	0.1977	NA	
0.000000	64.28571	273	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	66.66666	276	Hit	0.01624173	Top Button	90	0.4689	1	0.1977	NA	
0.000000	68.75	279	Hit	0.0149424	Right Button	0	0.4689	2	0.1977	NA	
0.000000	64.70588	280	Miss	0.013747	NA	270	0.4689	0	0.1977	NA	
0.000000	61.11111	282	Miss	0.01704629	Right Button	270	0.4689	2	0.1977	NA	
0.000000	63.15789	284	Hit	0.02113739	Top Button	90	0.4689	1	0.1977	NA	
0.000000	65	297	Hit	0.0194464	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	307	Hit	0.01789069	Top Button	90	0.4689	1	0.1977	NA	
0.000000	68.18182	310	Hit	0.01645944	Left Button	180	0.4689	8	0.1977	NA	
0.000000	69.56522	315	Hit	0.01514268	Top Button	90	0.4689	1	0.1977	NA	
0.000000	66.66666	316	Miss	0.01393127	NA	0	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 4.0841
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	15	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	37	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	65	Hit	0.0286	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	66	Hit	0.014872	Right Button	0	0.4689	2	0.1977	NA	
0.000000	80	95	Miss	0.007733439	NA	90	0.4689	0	0.1977	NA	
0.000000	66.66666	110	Miss	0.009589464	NA	90	0.4689	0	0.1977	NA	
0.000000	57.14286	148	Miss	0.01189094	NA	90	0.4689	0	0.1977	NA	
0.000000	50	202	Miss	0.01474476	Right Button	90	0.4689	2	0.1977	NA	
0.000000	55.55556	224	Hit	0.0182835	Left Button	180	0.4689	8	0.1977	NA	
0.000000	60	227	Hit	0.01682082	Left Button	180	0.4689	8	0.1977	NA	
0.000000	63.63636	243	Hit	0.01547516	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	245	Hit	0.01423715	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	69.23077	249	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	64.28571	256	Miss	0.01309817	NA	270	0.4689	0	0.1977	NA	
0.000000	66.66666	295	Hit	0.01624174	Left Button	180	0.4689	8	0.1977	NA	
0.000000	68.75	317	Hit	0.0149424	Left Button	180	0.4689	8	0.1977	NA	
0.000000	64.70588	325	Miss	0.01374701	NA	0	0.4689	0	0.1977	NA	
0.000000	66.66666	326	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	68.42105	327	Hit	0.01704629	Right Button	0	0.4689	2	0.1977	NA	
0.000000	65	330	Miss	0.01568259	NA	270	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 2.8274
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	0	16	Miss	0.055	NA	0	0.4689	0	0.1977	NA	
0.000000	50	61	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	33.33333	101	Miss	0.0286	NA	180	0.4689	0	0.1977	NA	
0.000000	25	123	Miss	0.055	NA	0	0.4689	0	0.1977	NA	
0.000000	20	129	Miss	0.035464	NA	0	0.4689	0	0.1977	NA	
0.000000	33.33333	172	Hit	0.04397536	Right Button	0	0.4689	2	0.1977	NA	
0.000000	28.57143	198	Miss	0.04045733	NA	270	0.4689	0	0.1977	NA	
0.000000	37.5	200	Hit	0.05016709	Left Button	180	0.4689	8	0.1977	NA	
0.000000	44.44444	204	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	40	221	Miss	0.04615372	Right Button	270	0.4689	2	0.1977	NA	
0.000000	45.45454	228	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	41.66667	229	Miss	0.0506	NA	180	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 4.3982
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	17	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	42	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	56	Hit	0.0286	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	79	Hit	0.014872	Left Button	180	0.4689	8	0.1977	NA	
0.000000	80	82	Miss	0.007733439	NA	270	0.4689	0	0.1977	NA	
0.000000	66.66666	119	Miss	0.009589464	NA	180	0.4689	0	0.1977	NA	
0.000000	71.42857	124	Hit	0.01189094	Right Button	0	0.4689	2	0.1977	NA	
0.000000	62.5	143	Miss	0.01093966	NA	0	0.4689	0	0.1977	NA	
0.000000	66.66666	146	Hit	0.01356518	Right Button	0	0.4689	2	0.1977	NA	
0.000000	70	154	Hit	0.01247997	Top Button	90	0.4689	1	0.1977	NA	
0.000000	72.72727	168	Hit	0.01148157	Left Button	180	0.4689	8	0.1977	NA	
0.000000	75	171	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	69.23077	189	Miss	0.01056304	NA	270	0.4689	0	0.1977	NA	
0.000000	71.42857	210	Hit	0.01309817	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	235	Miss	0.01205032	NA	90	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 1.5708
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	19	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	26	Hit	0.0286	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	41	Hit	0.014872	Right Button	0	0.4689	2	0.1977	NA	
0.000000	75	69	Miss	0.007733439	NA	270	0.4689	0	0.1977	NA	
0.000000	80	184	Hit	0.009589464	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	188	Miss	0.008822307	NA	180	0.4689	0	0.1977	NA	
0.000000	57.14286	192	Miss	0.01093966	NA	270	0.4689	0	0.1977	NA	
0.000000	50	206	Miss	0.01356518	NA	180	0.4689	0	0.1977	NA	
0.000000	55.55556	223	Hit	0.01682082	Left Button	180	0.4689	8	0.1977	NA	
0.000000	60	230	Hit	0.01547516	Right Button	0	0.4689	2	0.1977	NA	
0.000000	63.63636	233	Hit	0.01423714	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	240	Hit	0.01309817	Left Button	180	0.4689	8	0.1977	NA	
0.000000	69.23077	242	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	71.42857	263	Hit	0.01205032	Left Button	180	0.4689	8	0.1977	NA	
0.000000	73.33334	265	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	75	268	Hit	0.01108629	Top Button	90	0.4689	1	0.1977	NA	
0.000000	76.47059	272	Hit	0.01019939	Right Button	0	0.4689	2	0.1977	NA	
0.000000	77.77778	277	Hit	0.00938344	Right Button	0	0.4689	2	0.1977	NA	
0.000000	78.94736	281	Hit	0.008632765	Top Button	90	0.4689	1	0.1977	NA	
