PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3004 (control)
#1 (25/06/19, 10:12:50)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
11	8	3	0.03593935	
12	8	3	0.03306421	
13	8	4	0.03041907	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	1	
3	1	
4	2	
5	2	
6	2	
7	3	
9	3	
10	3	
11	3	
12	3	
13	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	8	
3	8	
4	8	
5	8	
6	8	
7	8	
9	8	
10	8	
11	8	
12	8	
13	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.035464	
4	0.03262688	
5	0.04045733	
6	0.03722075	
7	0.03424309	
9	0.04246143	
10	0.03906452	
11	0.03593935	
12	0.03306421	
13	0.03041907	


Staircase
Condition: azimuth
az = 0.6283
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
2	48	0	0.055	
3	48	0	0.0286	
4	8	1	0.014872	
5	8	1	0.01844128	
6	8	1	0.02286719	
7	8	2	0.02103781	
8	8	2	0.02608689	
9	8	2	0.02399994	
10	8	2	0.02207994	
11	8	3	0.02031355	
12	8	3	0.0251888	
13	8	3	0.0231737	
14	8	3	0.0213198	
15	8	3	0.01961422	
16	8	4	0.01804508	


Number of Reversals across trials
Trial Index	Number of Reversals	
2	0	
3	0	
4	1	
5	1	
6	1	
7	2	
8	2	
9	2	
10	2	
11	3	
12	3	
13	3	
14	3	
15	3	
16	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	


Threshold across trials
Trial Index	Threshold	
2	0.055	
3	0.0286	
4	0.014872	
5	0.01844128	
6	0.02286719	
7	0.02103781	
8	0.02608689	
9	0.02399994	
10	0.02207994	
11	0.02031355	
12	0.0251888	
13	0.0231737	
14	0.0213198	
15	0.01961422	
16	0.01804508	


Staircase
Condition: azimuth
az = 5.3407
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
4	8	1	0.014872	
5	8	1	0.01844128	
6	8	1	0.01696598	
7	8	2	0.0156087	
8	8	2	0.01935479	
9	8	2	0.02399994	
10	8	2	0.02207994	
11	8	2	0.02031355	
12	8	2	0.01868846	
13	8	2	0.01719339	
14	8	2	0.01581792	
15	8	3	0.01455248	
16	8	3	0.01804508	
17	8	4	0.01660147	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
4	1	
5	1	
6	1	
7	2	
8	2	
9	2	
10	2	
11	2	
12	2	
13	2	
14	2	
15	3	
16	3	
17	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
4	0.014872	
5	0.01844128	
6	0.01696598	
7	0.0156087	
8	0.01935479	
9	0.02399994	
10	0.02207994	
11	0.02031355	
12	0.01868846	
13	0.01719339	
14	0.01581792	
15	0.01455248	
16	0.01804508	
17	0.01660147	


Staircase
Condition: azimuth
az = 1.5708
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	8	1	0.0286	
3	8	1	0.035464	
4	8	1	0.03262688	
6	8	1	0.03001673	
7	8	1	0.02761539	
9	8	1	0.02540616	
11	8	1	0.02337367	
12	8	1	0.02150378	
13	8	1	0.01978347	
14	8	1	0.0182008	
15	8	1	0.01674473	
16	8	1	0.01540515	
17	8	1	0.01417274	
18	8	1	0.01303892	
19	8	2	0.01199581	
20	8	2	0.0148748	
21	8	3	0.01368482	
22	8	3	0.01696918	
24	8	3	0.01561164	
25	8	4	0.01436271	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	1	
3	1	
4	1	
6	1	
7	1	
9	1	
11	1	
12	1	
13	1	
14	1	
15	1	
16	1	
17	1	
18	1	
19	2	
20	2	
21	3	
22	3	
24	3	
25	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	8	
3	8	
4	8	
6	8	
7	8	
9	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	
19	8	
20	8	
21	8	
22	8	
24	8	
25	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.035464	
4	0.03262688	
6	0.03001673	
7	0.02761539	
9	0.02540616	
11	0.02337367	
12	0.02150378	
13	0.01978347	
14	0.0182008	
15	0.01674473	
16	0.01540515	
17	0.01417274	
18	0.01303892	
19	0.01199581	
20	0.0148748	
21	0.01368482	
22	0.01696918	
24	0.01561164	
25	0.01436271	


Position Discrimination
Condition: azimuth
az = 4.0841
Stimulus u_prime_w	Stimulus orientation	Stimulus v_prime_w	Input	Trial Index	Choice Index	RT	DIN	Scoring (%)	Response	Stimulus saturation	
0.1977	180	0.4689	Left Button	1	8	NA	0.000000	100	Hit	0.055	
0.1977	180	0.4689	Left Button	18	8	NA	0.000000	100	Hit	0.0286	
0.1977	180	0.4689	Left Button	25	8	NA	0.000000	100	Hit	0.014872	
0.1977	90	0.4689	Top Button	84	1	NA	0.000000	100	Hit	0.055	
0.1977	180	0.4689	Left Button	126	8	NA	0.000000	100	Hit	0.055	
0.1977	270	0.4689	NA	216	0	NA	0.000000	83.33334	Miss	0.007733439	
0.1977	270	0.4689	NA	240	0	NA	0.000000	71.42857	Miss	0.009589464	
0.1977	0	0.4689	NA	255	0	NA	0.000000	62.5	Miss	0.01189094	
0.1977	180	0.4689	NA	256	0	NA	0.000000	55.55556	Miss	0.01474476	
0.1977	270	0.4689	Left Button	257	8	NA	0.000000	50	Miss	0.0182835	
0.1977	180	0.4689	Left Button	260	8	NA	0.000000	54.54546	Hit	0.02267154	
0.1977	180	0.4689	Left Button	266	8	NA	0.000000	58.33333	Hit	0.02085782	
0.1977	270	0.4689	Bottom Button	267	4	NA	0.000000	61.53846	Hit	0.0191892	
0.1977	0	0.4689	NA	269	0	NA	0.000000	57.14286	Miss	0.01765406	
0.1977	180	0.4689	Left Button	271	8	NA	0.000000	60	Hit	0.02189104	
0.1977	0	0.4689	Right Button	278	2	NA	0.000000	62.5	Hit	0.02013975	
0.1977	0	0.4689	Right Button	280	2	NA	0.000000	64.70588	Hit	0.01852857	
0.1977	90	0.4689	Top Button	284	1	NA	0.000000	66.66666	Hit	0.01704629	
0.1977	180	0.4689	Left Button	285	8	NA	0.000000	68.42105	Hit	0.01568259	
0.1977	90	0.4689	NA	286	0	NA	0.000000	65	Miss	0.01442798	
0.1977	0	0.4689	Right Button	290	2	NA	0.000000	66.66666	Hit	0.055	
0.1977	180	0.4689	Left Button	291	8	NA	0.000000	68.18182	Hit	0.055	
0.1977	0	0.4689	Right Button	292	2	NA	0.000000	69.56522	Hit	0.01789069	
0.1977	90	0.4689	NA	293	0	NA	0.000000	66.66666	Miss	0.01645944	


Position Discrimination
Condition: azimuth
az = 0.3142
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	2	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	50	5	Miss	0.0286	Left Button	270	0.4689	8	0.1977	NA	
0.000000	66.66666	32	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	75	59	Hit	0.035464	Left Button	180	0.4689	8	0.1977	NA	
0.000000	60	61	Miss	0.03262688	NA	270	0.4689	0	0.1977	NA	
0.000000	50	77	Miss	0.04045733	NA	0	0.4689	0	0.1977	NA	
0.000000	57.14286	115	Hit	0.05016709	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	62.5	118	Hit	0.04615372	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	124	Hit	0.04246143	Left Button	180	0.4689	8	0.1977	NA	
0.000000	70	150	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	72.72727	170	Hit	0.03906452	Right Button	0	0.4689	2	0.1977	NA	
0.000000	75	183	Hit	0.03593935	Top Button	90	0.4689	1	0.1977	NA	
0.000000	69.23077	243	Miss	0.03306421	NA	180	0.4689	0	0.1977	NA	
0.000000	71.42857	253	Hit	0.04099961	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	262	Miss	0.03771964	NA	270	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 5.0265
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	3	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	54	Hit	0.0286	Top Button	90	0.4689	1	0.1977	NA	
0.000000	66.66666	97	Miss	0.014872	NA	90	0.4689	0	0.1977	NA	
0.000000	50	111	Miss	0.01844128	NA	270	0.4689	0	0.1977	NA	
0.000000	60	167	Hit	0.02286719	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	172	Hit	0.02103781	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	71.42857	213	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	62.5	219	Miss	0.01935479	NA	90	0.4689	0	0.1977	NA	
0.000000	66.66666	224	Hit	0.02399994	Top Button	90	0.4689	1	0.1977	NA	
0.000000	70	248	Hit	0.02207994	Top Button	90	0.4689	1	0.1977	NA	
0.000000	72.72727	249	Hit	0.02031355	Left Button	180	0.4689	8	0.1977	NA	
0.000000	75	251	Hit	0.01868846	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	76.92308	259	Hit	0.01719339	Left Button	180	0.4689	8	0.1977	NA	
0.000000	78.57143	268	Hit	0.01581792	Right Button	0	0.4689	2	0.1977	NA	
0.000000	80	288	Hit	0.01455248	Left Button	180	0.4689	8	0.1977	NA	
0.000000	75	328	Miss	0.01338828	NA	270	0.4689	0	0.1977	NA	
0.000000	76.47059	329	Hit	0.01660147	Top Button	90	0.4689	1	0.1977	NA	
0.000000	77.77778	344	Hit	0.01527336	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	78.94736	354	Hit	0.01405149	Left Button	180	0.4689	8	0.1977	NA	
0.000000	75	355	Miss	0.01292737	NA	180	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 0
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	0	4	Miss	0.055	NA	180	0.4689	0	0.1977	NA	
0.000000	50	8	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	33.33333	22	Miss	0.0286	NA	180	0.4689	0	0.1977	NA	
0.000000	25	67	Miss	0.035464	NA	180	0.4689	0	0.1977	NA	
0.000000	20	68	Miss	0.04397536	NA	90	0.4689	0	0.1977	NA	
0.000000	16.66667	81	Miss	0.05452944	NA	180	0.4689	0	0.1977	NA	
0.000000	28.57143	100	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	25	121	Miss	0.0506	NA	0	0.4689	0	0.1977	NA	
0.000000	22.22222	138	Miss	0.055	NA	180	0.4689	0	0.1977	NA	
0.000000	20	139	Miss	0.055	NA	0	0.4689	0	0.1977	NA	
0.000000	18.18182	142	Miss	0.055	NA	180	0.4689	0	0.1977	NA	
0.000000	16.66667	148	Miss	0.055	NA	90	0.4689	0	0.1977	NA	
0.000000	15.38461	151	Miss	0.055	NA	90	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 5.969
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	0	6	Miss	0.055	NA	270	0.4689	0	0.1977	NA	
0.000000	50	11	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	33.33333	14	Miss	0.0286	NA	180	0.4689	0	0.1977	NA	
0.000000	25	38	Miss	0.035464	NA	270	0.4689	0	0.1977	NA	
0.000000	20	42	Miss	0.04397536	NA	180	0.4689	0	0.1977	NA	
0.000000	33.33333	52	Hit	0.05452944	Top Button	90	0.4689	1	0.1977	NA	
0.000000	28.57143	70	Miss	0.05016709	NA	180	0.4689	0	0.1977	NA	
0.000000	37.5	75	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	44.44444	90	Hit	0.0506	Left Button	180	0.4689	8	0.1977	NA	
0.000000	40	93	Miss	0.046552	NA	0	0.4689	0	0.1977	NA	
0.000000	45.45454	122	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	50	136	Hit	0.0506	Left Button	180	0.4689	8	0.1977	NA	
0.000000	53.84615	153	Hit	0.046552	Left Button	180	0.4689	8	0.1977	NA	
0.000000	57.14286	163	Hit	0.04282784	Top Button	90	0.4689	1	0.1977	NA	
0.000000	53.33333	189	Miss	0.03940162	NA	180	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 1.885
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	7	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	24	Hit	0.0286	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	28	Hit	0.014872	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	36	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	80	71	Miss	0.007733439	NA	90	0.4689	0	0.1977	NA	
0.000000	66.66666	125	Miss	0.009589464	NA	270	0.4689	0	0.1977	NA	
0.000000	71.42857	130	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	62.5	131	Miss	0.01189094	NA	270	0.4689	0	0.1977	NA	
0.000000	55.55556	178	Miss	0.01474476	NA	180	0.4689	0	0.1977	NA	
0.000000	60	180	Hit	0.0182835	Left Button	180	0.4689	8	0.1977	NA	
0.000000	63.63636	188	Hit	0.01682082	Top Button	90	0.4689	1	0.1977	NA	
0.000000	66.66666	198	Hit	0.01547516	Top Button	90	0.4689	1	0.1977	NA	
0.000000	69.23077	202	Hit	0.01423715	Right Button	0	0.4689	2	0.1977	NA	
0.000000	64.28571	211	Miss	0.01309817	NA	270	0.4689	0	0.1977	NA	
0.000000	66.66666	212	Hit	0.01624174	Top Button	90	0.4689	1	0.1977	NA	
0.000000	68.75	227	Hit	0.0149424	Right Button	0	0.4689	2	0.1977	NA	
0.000000	70.58823	229	Hit	0.01374701	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	232	Miss	0.01264725	NA	270	0.4689	0	0.1977	NA	
0.000000	63.15789	234	Miss	0.01568259	NA	90	0.4689	0	0.1977	NA	
0.000000	65	238	Hit	0.01944641	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	239	Hit	0.01789069	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	68.18182	242	Hit	0.01645944	Top Button	90	0.4689	1	0.1977	NA	
0.000000	69.56522	246	Hit	0.01514268	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	70.83334	247	Hit	0.01393127	Left Button	180	0.4689	8	0.1977	NA	
0.000000	72	250	Hit	0.01281677	Right Button	0	0.4689	2	0.1977	NA	
0.000000	69.23077	254	Miss	0.01179143	NA	180	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 4.3982
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	9	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	69	Hit	0.0286	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	89	Miss	0.014872	NA	0	0.4689	0	0.1977	NA	
0.000000	75	116	Hit	0.01844128	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	80	129	Hit	0.01696598	Left Button	180	0.4689	8	0.1977	NA	
0.000000	83.33334	161	Hit	0.0156087	Left Button	180	0.4689	8	0.1977	NA	
0.000000	85.71429	191	Hit	0.01436	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	87.5	207	Hit	0.0132112	Top Button	90	0.4689	1	0.1977	NA	
0.000000	77.77778	220	Miss	0.01215431	NA	90	0.4689	0	0.1977	NA	
0.000000	80	244	Hit	0.01507134	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	72.72727	252	Miss	0.01386563	NA	270	0.4689	0	0.1977	NA	
0.000000	75	265	Hit	0.01719338	Right Button	0	0.4689	2	0.1977	NA	
0.000000	76.92308	270	Hit	0.01581791	Right Button	0	0.4689	2	0.1977	NA	
0.000000	78.57143	273	Hit	0.01455248	Left Button	180	0.4689	8	0.1977	NA	
0.000000	80	283	Hit	0.01338828	Left Button	180	0.4689	8	0.1977	NA	
0.000000	75	289	Miss	0.01231722	NA	90	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 2.1991
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	10	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	37	Hit	0.0286	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	40	Hit	0.014872	Top Button	90	0.4689	1	0.1977	NA	
0.000000	75	45	Miss	0.007733439	NA	0	0.4689	0	0.1977	NA	
0.000000	60	51	Miss	0.009589464	NA	0	0.4689	0	0.1977	NA	
0.000000	50	72	Miss	0.01189094	NA	270	0.4689	0	0.1977	NA	
0.000000	42.85714	73	Miss	0.01474476	NA	180	0.4689	0	0.1977	NA	
0.000000	50	101	Hit	0.0182835	Left Button	180	0.4689	8	0.1977	NA	
0.000000	55.55556	152	Hit	0.01682082	Top Button	90	0.4689	1	0.1977	NA	
0.000000	50	182	Miss	0.01547516	NA	180	0.4689	0	0.1977	NA	
0.000000	54.54546	186	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	58.33333	258	Hit	0.0191892	Top Button	90	0.4689	1	0.1977	NA	
0.000000	61.53846	272	Hit	0.01765406	Top Button	90	0.4689	1	0.1977	NA	
0.000000	64.28571	274	Hit	0.01624174	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	281	Hit	0.0149424	Left Button	180	0.4689	8	0.1977	NA	
0.000000	68.75	300	Hit	0.01374701	Top Button	90	0.4689	1	0.1977	NA	
0.000000	64.70588	301	Miss	0.01264725	NA	270	0.4689	0	0.1977	NA	
0.000000	66.66666	350	Hit	0.01568259	Left Button	180	0.4689	8	0.1977	NA	
0.000000	68.42105	351	Hit	0.01442798	Right Button	0	0.4689	2	0.1977	NA	
0.000000	70	352	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	353	Miss	0.01327374	NA	180	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 3.7699
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	12	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	21	Hit	0.0286	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	23	Hit	0.014872	Right Button	0	0.4689	2	0.1977	NA	
0.000000	75	26	Miss	0.007733439	NA	180	0.4689	0	0.1977	NA	
0.000000	60	46	Miss	0.009589464	NA	270	0.4689	0	0.1977	NA	
0.000000	50	60	Miss	0.01189094	NA	90	0.4689	0	0.1977	NA	
0.000000	42.85714	107	Miss	0.01474476	NA	180	0.4689	0	0.1977	NA	
0.000000	50	133	Hit	0.0182835	Right Button	0	0.4689	2	0.1977	NA	
0.000000	55.55556	217	Hit	0.01682082	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	50	334	Miss	0.01547516	NA	180	0.4689	0	0.1977	NA	
0.000000	54.54546	335	Hit	0.0191892	Top Button	90	0.4689	1	0.1977	NA	
0.000000	50	338	Miss	0.01765406	NA	180	0.4689	0	0.1977	NA	
0.000000	53.84615	339	Hit	0.02189104	Left Button	180	0.4689	8	0.1977	NA	
0.000000	57.14286	341	Hit	0.02013975	Left Button	180	0.4689	8	0.1977	NA	
0.000000	53.33333	343	Miss	0.01852857	NA	0	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 5.6549
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	13	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	50	19	Miss	0.0286	NA	270	0.4689	0	0.1977	NA	
0.000000	66.66666	43	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	75	74	Hit	0.035464	Right Button	0	0.4689	2	0.1977	NA	
0.000000	80	86	Hit	0.03262688	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	99	Miss	0.03001673	NA	180	0.4689	0	0.1977	NA	
0.000000	71.42857	114	Hit	0.03722075	Right Button	0	0.4689	2	0.1977	NA	
0.000000	75	120	Hit	0.03424309	Right Button	0	0.4689	2	0.1977	NA	
0.000000	77.77778	159	Hit	0.03150364	Right Button	0	0.4689	2	0.1977	NA	
0.000000	80	204	Hit	0.02898335	Top Button	90	0.4689	1	0.1977	NA	
0.000000	81.81818	222	Hit	0.02666468	Left Button	180	0.4689	8	0.1977	NA	
0.000000	75	226	Miss	0.02453151	NA	180	0.4689	0	0.1977	NA	
0.000000	76.92308	237	Hit	0.03041907	Right Button	0	0.4689	2	0.1977	NA	
0.000000	78.57143	297	Hit	0.02798554	Top Button	90	0.4689	1	0.1977	NA	
0.000000	73.33334	356	Miss	0.0257467	Top Button	270	0.4689	1	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 0.9425
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	15	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	50	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	137	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	144	Hit	0.0286	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	146	Hit	0.014872	Top Button	90	0.4689	1	0.1977	NA	
0.000000	83.33334	149	Miss	0.007733439	NA	180	0.4689	0	0.1977	NA	
0.000000	71.42857	156	Miss	0.009589464	NA	270	0.4689	0	0.1977	NA	
0.000000	62.5	169	Miss	0.01189094	NA	90	0.4689	0	0.1977	NA	
0.000000	55.55556	205	Miss	0.01474476	NA	270	0.4689	0	0.1977	NA	
0.000000	60	228	Hit	0.0182835	Top Button	90	0.4689	1	0.1977	NA	
0.000000	54.54546	295	Miss	0.01682082	NA	270	0.4689	0	0.1977	NA	
0.000000	58.33333	302	Hit	0.02085782	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	61.53846	303	Hit	0.0191892	Left Button	180	0.4689	8	0.1977	NA	
0.000000	64.28571	304	Hit	0.01765406	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	305	Hit	0.01624174	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	68.75	307	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	70.58823	308	Hit	0.0149424	Top Button	90	0.4689	1	0.1977	NA	
0.000000	66.66666	313	Miss	0.01374701	NA	180	0.4689	0	0.1977	NA	
0.000000	68.42105	314	Hit	0.01704629	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	70	317	Hit	0.01568259	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	71.42857	321	Hit	0.01442798	Top Button	90	0.4689	1	0.1977	NA	
0.000000	68.18182	323	Miss	0.01327374	NA	180	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 1.2566
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	16	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	30	Hit	0.0286	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	35	Hit	0.014872	Left Button	180	0.4689	8	0.1977	NA	
0.000000	75	56	Miss	0.007733439	NA	180	0.4689	0	0.1977	NA	
0.000000	60	57	Miss	0.009589464	NA	90	0.4689	0	0.1977	NA	
0.000000	50	78	Miss	0.01189094	NA	90	0.4689	0	0.1977	NA	
0.000000	42.85714	83	Miss	0.01474476	Left Button	90	0.4689	8	0.1977	NA	
0.000000	50	109	Hit	0.0182835	Top Button	90	0.4689	1	0.1977	NA	
0.000000	55.55556	123	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	60	140	Hit	0.01682082	Right Button	0	0.4689	2	0.1977	NA	
0.000000	63.63636	162	Hit	0.01547516	Top Button	90	0.4689	1	0.1977	NA	
0.000000	66.66666	174	Hit	0.01423715	Top Button	90	0.4689	1	0.1977	NA	
0.000000	69.23077	215	Hit	0.01309817	Left Button	180	0.4689	8	0.1977	NA	
0.000000	71.42857	241	Hit	0.01205032	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	263	Miss	0.0110863	NA	270	0.4689	0	0.1977	NA	
0.000000	68.75	296	Hit	0.01374701	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	70.58823	298	Hit	0.01264725	Right Button	0	0.4689	2	0.1977	NA	
0.000000	72.22222	299	Hit	0.01163547	Top Button	90	0.4689	1	0.1977	NA	
0.000000	68.42105	306	Miss	0.01070463	NA	180	0.4689	0	0.1977	NA	
0.000000	65	311	Miss	0.01327374	NA	90	0.4689	0	0.1977	NA	
0.000000	66.66666	315	Hit	0.01645944	Top Button	90	0.4689	1	0.1977	NA	
0.000000	68.18182	316	Hit	0.01514268	Right Button	0	0.4689	2	0.1977	NA	
0.000000	69.56522	318	Hit	0.01393127	Right Button	0	0.4689	2	0.1977	NA	
0.000000	70.83334	319	Hit	0.01281677	Top Button	90	0.4689	1	0.1977	NA	
0.000000	72	324	Hit	0.01179142	Left Button	180	0.4689	8	0.1977	NA	
0.000000	69.23077	330	Miss	0.01084811	Right Button	270	0.4689	2	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 2.5133
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	17	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	29	Hit	0.0286	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	41	Hit	0.014872	Left Button	180	0.4689	8	0.1977	NA	
0.000000	75	94	Miss	0.007733439	NA	270	0.4689	0	0.1977	NA	
0.000000	60	106	Miss	0.009589464	NA	90	0.4689	0	0.1977	NA	
0.000000	50	132	Miss	0.01189094	NA	90	0.4689	0	0.1977	NA	
0.000000	42.85714	135	Miss	0.01474476	NA	180	0.4689	0	0.1977	NA	
0.000000	37.5	141	Miss	0.0182835	NA	90	0.4689	0	0.1977	NA	
