PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3007 (control)
#1 (27/06/19, 10:30:36)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
4	8	1	0.014872	
5	8	1	0.01844128	
6	8	1	0.02286719	
7	8	1	0.02835531	
8	8	1	0.02608689	
9	8	2	0.02399994	
11	8	2	0.02975992	
12	8	2	0.0369023	
13	8	2	0.04575885	
14	8	3	0.04209815	
15	8	3	0.0522017	
16	8	3	0.04802557	
17	8	3	0.04418352	
18	8	4	0.04064884	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
3	0	
4	1	
5	1	
6	1	
7	1	
8	1	
9	2	
11	2	
12	2	
13	2	
14	3	
15	3	
16	3	
17	3	
18	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
3	0.0286	
4	0.014872	
5	0.01844128	
6	0.02286719	
7	0.02835531	
8	0.02608689	
9	0.02399994	
11	0.02975992	
12	0.0369023	
13	0.04575885	
14	0.04209815	
15	0.0522017	
16	0.04802557	
17	0.04418352	
18	0.04064884	


Staircase
Condition: azimuth
az = 2.1991
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
5	48	0	0.007733439	
6	8	1	0.004021388	
7	8	1	0.004986521	
8	8	1	0.006183287	
9	8	1	0.007667276	
10	8	2	0.007053894	
11	8	2	0.008746828	
12	8	2	0.01084607	
13	8	2	0.009978381	
14	8	2	0.009180111	
16	8	3	0.008445702	
17	8	3	0.01047267	
18	8	3	0.01298611	
19	8	3	0.01194722	
20	8	4	0.01099145	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
5	0	
6	1	
7	1	
8	1	
9	1	
10	2	
11	2	
12	2	
13	2	
14	2	
16	3	
17	3	
18	3	
19	3	
20	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
5	48	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
16	8	
17	8	
18	8	
19	8	
20	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
5	0.007733439	
6	0.004021388	
7	0.004986521	
8	0.006183287	
9	0.007667276	
10	0.007053894	
11	0.008746828	
12	0.01084607	
13	0.009978381	
14	0.009180111	
16	0.008445702	
17	0.01047267	
18	0.01298611	
19	0.01194722	
20	0.01099145	


Position Discrimination
Condition: azimuth
az = 0
Stimulus u_prime_w	Stimulus orientation	Stimulus v_prime_w	Input	Trial Index	Choice Index	RT	DIN	Scoring (%)	Response	Stimulus saturation	
0.1977	0	0.4689	Right Button	1	2	NA	0.000000	100	Hit	0.055	
0.1977	180	0.4689	Left Button	5	8	NA	0.000000	100	Hit	0.0286	
0.1977	270	0.4689	Right Button	10	2	NA	0.000000	66.66666	Miss	0.014872	
0.1977	180	0.4689	Left Button	11	8	NA	0.000000	75	Hit	0.01844128	
0.1977	90	0.4689	NA	19	0	NA	0.000000	60	Miss	0.055	
0.1977	90	0.4689	Top Button	33	1	NA	0.000000	66.66666	Hit	0.01696598	
0.1977	270	0.4689	Left Button	50	8	NA	0.000000	57.14286	Miss	0.0156087	
0.1977	0	0.4689	Left Button	54	8	NA	0.000000	50	Miss	0.01935479	
0.1977	180	0.4689	Top Button	81	1	NA	0.000000	44.44444	Miss	0.02399994	
0.1977	180	0.4689	Left Button	99	8	NA	0.000000	50	Hit	0.02975992	
0.1977	90	0.4689	Top Button	111	1	NA	0.000000	54.54546	Hit	0.02737913	
0.1977	90	0.4689	Left Button	132	8	NA	0.000000	50	Miss	0.0251888	
0.1977	180	0.4689	Top Button	138	1	NA	0.000000	46.15385	Miss	0.03123411	
0.1977	270	0.4689	Left Button	143	8	NA	0.000000	42.85714	Miss	0.03873029	
0.1977	90	0.4689	Top Button	152	1	NA	0.000000	46.66667	Hit	0.04802556	
0.1977	180	0.4689	Left Button	164	8	NA	0.000000	50	Hit	0.055	
0.1977	270	0.4689	Bottom Button	195	4	NA	0.000000	52.94118	Hit	0.04418352	
0.1977	0	0.4689	Top Button	201	1	NA	0.000000	50	Miss	0.04064884	


Position Discrimination
Condition: azimuth
az = 5.969
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	2	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	6	Hit	0.0286	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	15	Hit	0.014872	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	166	Hit	0.007733439	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	174	Hit	0.004021388	Left Button	180	0.4689	8	0.1977	NA	
0.000000	83.33334	196	Miss	0.002091122	Right Button	90	0.4689	2	0.1977	NA	
0.000000	85.71429	202	Hit	0.002592991	Top Button	90	0.4689	1	0.1977	NA	
0.000000	75	239	Miss	0.002385552	Top Button	0	0.4689	1	0.1977	NA	
0.000000	77.77778	266	Hit	0.002958084	Right Button	0	0.4689	2	0.1977	NA	
0.000000	80	278	Hit	0.002721437	Top Button	90	0.4689	1	0.1977	NA	
0.000000	72.72727	280	Miss	0.002503722	Top Button	180	0.4689	1	0.1977	NA	
0.000000	75	294	Hit	0.003104615	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	69.23077	320	Miss	0.002856246	Top Button	0	0.4689	1	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 5.3407
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	3	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	18	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	32	Hit	0.0286	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	46	Hit	0.014872	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	59	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	83.33334	74	Miss	0.007733439	Top Button	180	0.4689	1	0.1977	NA	
0.000000	85.71429	112	Hit	0.009589464	Right Button	0	0.4689	2	0.1977	NA	
0.000000	75	155	Miss	0.008822307	Right Button	270	0.4689	2	0.1977	NA	
0.000000	77.77778	156	Hit	0.01093966	Right Button	0	0.4689	2	0.1977	NA	
0.000000	80	179	Hit	0.01006449	Left Button	180	0.4689	8	0.1977	NA	
0.000000	81.81818	181	Hit	0.009259329	Right Button	0	0.4689	2	0.1977	NA	
0.000000	83.33334	193	Hit	0.008518583	Left Button	180	0.4689	8	0.1977	NA	
0.000000	76.92308	198	Miss	0.007837096	Right Button	270	0.4689	2	0.1977	NA	
0.000000	78.57143	210	Hit	0.009717999	Left Button	180	0.4689	8	0.1977	NA	
0.000000	80	223	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	81.25	232	Hit	0.008940559	Top Button	90	0.4689	1	0.1977	NA	
0.000000	82.35294	251	Hit	0.008225314	Top Button	90	0.4689	1	0.1977	NA	
0.000000	83.33334	264	Hit	0.007567289	Right Button	0	0.4689	2	0.1977	NA	
0.000000	84.21053	289	Hit	0.006961906	Top Button	90	0.4689	1	0.1977	NA	
0.000000	85	296	Hit	0.006404954	Right Button	0	0.4689	2	0.1977	NA	
0.000000	85.71429	306	Hit	0.005892558	Left Button	180	0.4689	8	0.1977	NA	
0.000000	86.36364	331	Hit	0.005421153	Left Button	180	0.4689	8	0.1977	NA	
0.000000	82.6087	345	Miss	0.004987461	Left Button	270	0.4689	8	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 3.7699
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	4	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	40	Hit	0.0286	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	53	Hit	0.014872	Left Button	180	0.4689	8	0.1977	NA	
0.000000	75	55	Miss	0.007733439	Top Button	180	0.4689	1	0.1977	NA	
0.000000	60	56	Miss	0.009589464	Right Button	270	0.4689	2	0.1977	NA	
0.000000	50	68	Miss	0.01189094	Right Button	90	0.4689	2	0.1977	NA	
0.000000	42.85714	85	Miss	0.01474476	Right Button	270	0.4689	2	0.1977	NA	
0.000000	37.5	106	Miss	0.0182835	Top Button	180	0.4689	1	0.1977	NA	
0.000000	44.44444	107	Hit	0.02267154	Left Button	180	0.4689	8	0.1977	NA	
0.000000	50	191	Hit	0.02085782	Top Button	90	0.4689	1	0.1977	NA	
0.000000	54.54546	249	Hit	0.0191892	Left Button	180	0.4689	8	0.1977	NA	
0.000000	58.33333	309	Hit	0.01765406	Right Button	0	0.4689	2	0.1977	NA	
0.000000	61.53846	324	Hit	0.01624174	Right Button	0	0.4689	2	0.1977	NA	
0.000000	64.28571	325	Hit	0.0149424	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	326	Hit	0.01374701	Left Button	180	0.4689	8	0.1977	NA	
0.000000	68.75	341	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	70.58823	343	Hit	0.01264725	Right Button	0	0.4689	2	0.1977	NA	
0.000000	72.22222	351	Hit	0.01163547	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	68.42105	352	Miss	0.01070463	Top Button	0	0.4689	1	0.1977	NA	
0.000000	65	355	Miss	0.01327374	Right Button	180	0.4689	2	0.1977	NA	
0.000000	66.66666	357	Hit	0.01645944	Right Button	0	0.4689	2	0.1977	NA	
0.000000	63.63636	358	Miss	0.01514268	Bottom Button	180	0.4689	4	0.1977	NA	
0.000000	65.21739	359	Hit	0.01877693	Top Button	90	0.4689	1	0.1977	NA	
0.000000	66.66666	360	Hit	0.01727477	Top Button	90	0.4689	1	0.1977	NA	
0.000000	68	365	Hit	0.01589279	Right Button	0	0.4689	2	0.1977	NA	
0.000000	65.38461	372	Miss	0.01462137	Top Button	180	0.4689	1	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 4.7124
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	7	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	30	Hit	0.0286	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	34	Hit	0.014872	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	75	42	Miss	0.007733439	Right Button	270	0.4689	2	0.1977	NA	
0.000000	80	43	Hit	0.009589464	Right Button	0	0.4689	2	0.1977	NA	
0.000000	83.33334	58	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	85.71429	73	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	87.5	79	Hit	0.008822307	Right Button	0	0.4689	2	0.1977	NA	
0.000000	88.88889	102	Hit	0.008116523	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	80	116	Miss	0.007467201	Top Button	270	0.4689	1	0.1977	NA	
0.000000	72.72727	144	Miss	0.009259329	Top Button	0	0.4689	1	0.1977	NA	
0.000000	66.66666	160	Miss	0.01148157	Bottom Button	180	0.4689	4	0.1977	NA	
0.000000	61.53846	163	Miss	0.01423714	Right Button	90	0.4689	2	0.1977	NA	
0.000000	64.28571	172	Hit	0.01765406	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	173	Hit	0.01624173	Right Button	0	0.4689	2	0.1977	NA	
0.000000	68.75	194	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	70.58823	227	Hit	0.0149424	Left Button	180	0.4689	8	0.1977	NA	
0.000000	72.22222	228	Hit	0.013747	Top Button	90	0.4689	1	0.1977	NA	
0.000000	73.68421	243	Hit	0.01264725	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	75	260	Hit	0.01163547	Left Button	180	0.4689	8	0.1977	NA	
0.000000	76.19048	271	Hit	0.01070463	Left Button	180	0.4689	8	0.1977	NA	
0.000000	77.27273	302	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	78.26087	308	Hit	0.009848258	Right Button	0	0.4689	2	0.1977	NA	
0.000000	79.16666	316	Hit	0.009060398	Top Button	90	0.4689	1	0.1977	NA	
0.000000	80	327	Hit	0.008335566	Right Button	0	0.4689	2	0.1977	NA	
0.000000	80.76923	336	Hit	0.007668721	Right Button	0	0.4689	2	0.1977	NA	
0.000000	81.48148	338	Hit	0.007055223	Right Button	0	0.4689	2	0.1977	NA	
0.000000	82.14286	344	Hit	0.006490806	Left Button	180	0.4689	8	0.1977	NA	
0.000000	82.75862	346	Hit	0.005971541	Right Button	0	0.4689	2	0.1977	NA	
0.000000	83.33334	353	Hit	0.005493818	Top Button	90	0.4689	1	0.1977	NA	
0.000000	83.87096	354	Hit	0.005054312	Top Button	90	0.4689	1	0.1977	NA	
0.000000	81.25	369	Miss	0.004649967	Right Button	270	0.4689	2	0.1977	NA	
0.000000	78.78788	374	Miss	0.00576596	Left Button	0	0.4689	8	0.1977	NA	
0.000000	79.41177	375	Hit	0.00714979	Right Button	0	0.4689	2	0.1977	NA	
0.000000	77.14286	377	Miss	0.006577807	Left Button	0	0.4689	8	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 1.885
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	8	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	24	Hit	0.0286	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	37	Hit	0.014872	Left Button	180	0.4689	8	0.1977	NA	
0.000000	75	69	Miss	0.007733439	Bottom Button	90	0.4689	4	0.1977	NA	
0.000000	60	118	Miss	0.009589464	Right Button	90	0.4689	2	0.1977	NA	
0.000000	66.66666	129	Hit	0.01189094	Right Button	0	0.4689	2	0.1977	NA	
0.000000	57.14286	130	Miss	0.01093966	Bottom Button	180	0.4689	4	0.1977	NA	
0.000000	62.5	135	Hit	0.01356518	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	142	Hit	0.01247997	Left Button	180	0.4689	8	0.1977	NA	
0.000000	70	151	Hit	0.01148157	Left Button	180	0.4689	8	0.1977	NA	
0.000000	63.63636	161	Miss	0.01056304	Left Button	270	0.4689	8	0.1977	NA	
0.000000	66.66666	247	Hit	0.01309817	Right Button	0	0.4689	2	0.1977	NA	
0.000000	69.23077	268	Hit	0.01205032	Right Button	0	0.4689	2	0.1977	NA	
0.000000	71.42857	285	Hit	0.0110863	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	73.33334	287	Hit	0.01019939	Top Button	90	0.4689	1	0.1977	NA	
0.000000	75	288	Hit	0.009383441	Top Button	90	0.4689	1	0.1977	NA	
0.000000	76.47059	293	Hit	0.008632766	Left Button	180	0.4689	8	0.1977	NA	
0.000000	77.77778	305	Hit	0.007942145	Right Button	0	0.4689	2	0.1977	NA	
0.000000	78.94736	307	Hit	0.007306773	Top Button	90	0.4689	1	0.1977	NA	
0.000000	80	349	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	76.19048	350	Miss	0.006722231	Bottom Button	90	0.4689	4	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 2.5133
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	9	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	14	Hit	0.0286	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	38	Hit	0.014872	Right Button	0	0.4689	2	0.1977	NA	
0.000000	75	47	Miss	0.007733439	NA	90	0.4689	0	0.1977	NA	
0.000000	60	52	Miss	0.009589464	Right Button	90	0.4689	2	0.1977	NA	
0.000000	66.66666	77	Hit	0.01189094	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	57.14286	82	Miss	0.01093966	Top Button	270	0.4689	1	0.1977	NA	
0.000000	50	94	Miss	0.01356518	Bottom Button	180	0.4689	4	0.1977	NA	
0.000000	44.44444	117	Miss	0.01682082	Right Button	270	0.4689	2	0.1977	NA	
0.000000	40	187	Miss	0.02085782	Bottom Button	180	0.4689	4	0.1977	NA	
0.000000	45.45454	203	Hit	0.0258637	Right Button	0	0.4689	2	0.1977	NA	
0.000000	41.66667	209	Miss	0.0237946	Right Button	270	0.4689	2	0.1977	NA	
0.000000	46.15385	212	Hit	0.02950531	Left Button	180	0.4689	8	0.1977	NA	
0.000000	50	226	Hit	0.02714489	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	53.33333	235	Hit	0.0249733	Right Button	0	0.4689	2	0.1977	NA	
0.000000	56.25	253	Hit	0.02297543	Top Button	90	0.4689	1	0.1977	NA	
0.000000	58.82353	256	Hit	0.0211374	Right Button	0	0.4689	2	0.1977	NA	
0.000000	61.11111	257	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	63.15789	258	Hit	0.01944641	Top Button	90	0.4689	1	0.1977	NA	
0.000000	60	262	Miss	0.01789069	Left Button	270	0.4689	8	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 1.5708
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	12	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	124	Hit	0.0286	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	184	Hit	0.014872	Right Button	0	0.4689	2	0.1977	NA	
0.000000	75	197	Miss	0.007733439	Top Button	0	0.4689	1	0.1977	NA	
0.000000	60	207	Miss	0.009589464	Right Button	270	0.4689	2	0.1977	NA	
0.000000	66.66666	217	Hit	0.01189094	Left Button	180	0.4689	8	0.1977	NA	
0.000000	71.42857	222	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	62.5	330	Miss	0.01093966	Right Button	90	0.4689	2	0.1977	NA	
0.000000	66.66666	337	Hit	0.01356518	Right Button	0	0.4689	2	0.1977	NA	
0.000000	70	363	Hit	0.01247997	Top Button	90	0.4689	1	0.1977	NA	
0.000000	72.72727	364	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	75	366	Hit	0.01148157	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	76.92308	367	Hit	0.01056304	Right Button	0	0.4689	2	0.1977	NA	
0.000000	78.57143	368	Hit	0.009718	Right Button	0	0.4689	2	0.1977	NA	
0.000000	73.33334	370	Miss	0.00894056	Top Button	270	0.4689	1	0.1977	NA	
0.000000	68.75	371	Miss	0.01108629	Bottom Button	180	0.4689	4	0.1977	NA	
0.000000	70.58823	373	Hit	0.013747	Top Button	90	0.4689	1	0.1977	NA	
0.000000	66.66666	376	Miss	0.01264725	Top Button	270	0.4689	1	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 0.9425
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	13	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	67	Hit	0.0286	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	90	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	104	Hit	0.014872	Top Button	90	0.4689	1	0.1977	NA	
0.000000	80	128	Miss	0.007733439	Left Button	0	0.4689	8	0.1977	NA	
0.000000	66.66666	133	Miss	0.009589464	Right Button	270	0.4689	2	0.1977	NA	
0.000000	71.42857	147	Hit	0.01189094	Left Button	180	0.4689	8	0.1977	NA	
0.000000	62.5	169	Miss	0.01093966	Left Button	90	0.4689	8	0.1977	NA	
0.000000	55.55556	205	Miss	0.01356518	Left Button	90	0.4689	8	0.1977	NA	
0.000000	60	215	Hit	0.01682082	Right Button	0	0.4689	2	0.1977	NA	
0.000000	63.63636	233	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	240	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	69.23077	248	Hit	0.01547516	Top Button	90	0.4689	1	0.1977	NA	
0.000000	64.28571	255	Miss	0.01423715	Right Button	180	0.4689	2	0.1977	NA	
0.000000	66.66666	274	Hit	0.01765406	Left Button	180	0.4689	8	0.1977	NA	
0.000000	68.75	276	Hit	0.01624174	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	70.58823	284	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	340	Miss	0.0149424	Top Button	180	0.4689	1	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 0.6283
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	16	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	20	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	25	Hit	0.0286	Left Button	180	0.4689	8	0.1977	NA	
0.000000	75	28	Miss	0.014872	Bottom Button	180	0.4689	4	0.1977	NA	
0.000000	60	31	Miss	0.01844128	Left Button	270	0.4689	8	0.1977	NA	
0.000000	66.66666	48	Hit	0.02286719	Top Button	90	0.4689	1	0.1977	NA	
0.000000	71.42857	51	Hit	0.02103781	Top Button	90	0.4689	1	0.1977	NA	
0.000000	62.5	98	Miss	0.01935479	Left Button	0	0.4689	8	0.1977	NA	
0.000000	66.66666	148	Hit	0.02399994	Top Button	90	0.4689	1	0.1977	NA	
0.000000	70	182	Hit	0.02207994	Top Button	90	0.4689	1	0.1977	NA	
0.000000	63.63636	185	Miss	0.02031355	Top Button	0	0.4689	1	0.1977	NA	
0.000000	58.33333	188	Miss	0.0251888	Left Button	0	0.4689	8	0.1977	NA	
0.000000	61.53846	277	Hit	0.03123411	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	57.14286	311	Miss	0.02873538	Right Button	270	0.4689	2	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 5.0265
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	17	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	89	Hit	0.0286	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	105	Hit	0.014872	Left Button	180	0.4689	8	0.1977	NA	
0.000000	75	120	Miss	0.007733439	Left Button	270	0.4689	8	0.1977	NA	
0.000000	80	171	Hit	0.009589464	Right Button	0	0.4689	2	0.1977	NA	
0.000000	83.33334	175	Hit	0.008822307	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	71.42857	183	Miss	0.008116523	Top Button	270	0.4689	1	0.1977	NA	
0.000000	75	216	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	77.77778	229	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	80	230	Hit	0.01006449	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	81.81818	246	Hit	0.009259329	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	75	254	Miss	0.008518583	Top Button	0	0.4689	1	0.1977	NA	
0.000000	76.92308	273	Hit	0.01056304	Top Button	90	0.4689	1	0.1977	NA	
0.000000	71.42857	279	Miss	0.009718	Left Button	270	0.4689	8	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 1.2566
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	21	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	36	Hit	0.0286	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	44	Miss	0.014872	Bottom Button	90	0.4689	4	0.1977	NA	
0.000000	75	61	Hit	0.01844128	Right Button	0	0.4689	2	0.1977	NA	
0.000000	80	65	Hit	0.01696598	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	131	Miss	0.0156087	Top Button	270	0.4689	1	0.1977	NA	
0.000000	71.42857	141	Hit	0.01935479	Right Button	0	0.4689	2	0.1977	NA	
0.000000	75	158	Hit	0.0178064	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	159	Miss	0.01638189	Top Button	270	0.4689	1	0.1977	NA	
0.000000	70	192	Hit	0.02031355	Left Button	180	0.4689	8	0.1977	NA	
0.000000	72.72727	224	Hit	0.01868846	Left Button	180	0.4689	8	0.1977	NA	
0.000000	75	315	Hit	0.01719339	Left Button	180	0.4689	8	0.1977	NA	
0.000000	69.23077	323	Miss	0.01581792	Left Button	90	0.4689	8	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 5.6549
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	22	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	39	Hit	0.0286	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	125	Hit	0.014872	Top Button	90	0.4689	1	0.1977	NA	
0.000000	75	167	Miss	0.007733439	Bottom Button	0	0.4689	4	0.1977	NA	
0.000000	60	168	Miss	0.009589464	Left Button	270	0.4689	8	0.1977	NA	
0.000000	50	180	Miss	0.01189094	Right Button	180	0.4689	2	0.1977	NA	
0.000000	57.14286	261	Hit	0.01474476	Right Button	0	0.4689	2	0.1977	NA	
0.000000	62.5	283	Hit	0.01356518	Top Button	90	0.4689	1	0.1977	NA	
0.000000	66.66666	290	Hit	0.01247997	Right Button	0	0.4689	2	0.1977	NA	
0.000000	60	299	Miss	0.01148157	Left Button	270	0.4689	8	0.1977	NA	
0.000000	63.63636	300	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	335	Hit	0.01423714	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	69.23077	339	Hit	0.01309817	Top Button	90	0.4689	1	0.1977	NA	
0.000000	71.42857	342	Hit	0.01205032	Top Button	90	0.4689	1	0.1977	NA	
0.000000	73.33334	347	Hit	0.0110863	Left Button	180	0.4689	8	0.1977	NA	
0.000000	75	348	Hit	0.01019939	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	70.58823	356	Miss	0.009383441	Top Button	180	0.4689	1	0.1977	NA	
0.000000	72.22222	361	Hit	0.01163547	Right Button	0	0.4689	2	0.1977	NA	
0.000000	68.42105	362	Miss	0.01070463	Right Button	270	0.4689	2	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 4.3982
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	23	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	70	Hit	0.0286	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	78	Hit	0.014872	Left Button	180	0.4689	8	0.1977	NA	
