PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3009 (control)
#1 (28/06/19, 12:36:39)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Position Discrimination
Condition: azimuth
az = 0.6283
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	3	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	39	Hit	0.0286	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	64	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	66	Hit	0.014872	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	80	126	Miss	0.007733439	NA	270	0.4689	0	0.1977	NA	
0.000000	66.66666	127	Miss	0.009589464	NA	90	0.4689	0	0.1977	NA	
0.000000	57.14286	136	Miss	0.01189094	NA	180	0.4689	0	0.1977	NA	
0.000000	50	162	Miss	0.01474476	NA	180	0.4689	0	0.1977	NA	
0.000000	55.55556	165	Hit	0.0182835	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	50	176	Miss	0.01682082	NA	0	0.4689	0	0.1977	NA	
0.000000	45.45454	181	Miss	0.02085782	NA	270	0.4689	0	0.1977	NA	
0.000000	50	187	Hit	0.0258637	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	53.84615	210	Hit	0.0237946	Right Button	0	0.4689	2	0.1977	NA	
0.000000	50	219	Miss	0.02189104	NA	0	0.4689	0	0.1977	NA	
0.000000	53.33333	223	Hit	0.02714489	Top Button	90	0.4689	1	0.1977	NA	
0.000000	56.25	254	Hit	0.0249733	Right Button	0	0.4689	2	0.1977	NA	
0.000000	58.82353	260	Hit	0.02297543	Left Button	180	0.4689	8	0.1977	NA	
0.000000	61.11111	266	Hit	0.0211374	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	63.15789	274	Hit	0.01944641	Top Button	90	0.4689	1	0.1977	NA	
0.000000	60	275	Miss	0.01789069	NA	270	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 3.1416
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	4	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	50	59	Miss	0.0286	NA	180	0.4689	0	0.1977	NA	
0.000000	33.33333	62	Miss	0.035464	NA	0	0.4689	0	0.1977	NA	
0.000000	25	88	Miss	0.04397536	NA	180	0.4689	0	0.1977	NA	
0.000000	20	94	Miss	0.05452944	NA	0	0.4689	0	0.1977	NA	
0.000000	16.66667	108	Miss	0.055	NA	180	0.4689	0	0.1977	NA	
0.000000	14.28571	145	Miss	0.055	NA	90	0.4689	0	0.1977	NA	
0.000000	12.5	150	Miss	0.055	NA	180	0.4689	0	0.1977	NA	
0.000000	22.22222	177	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	20	189	Miss	0.0506	NA	270	0.4689	0	0.1977	NA	
0.000000	18.18182	228	Miss	0.055	NA	0	0.4689	0	0.1977	NA	
0.000000	16.66667	234	Miss	0.055	NA	270	0.4689	0	0.1977	NA	
0.000000	15.38461	241	Miss	0.055	NA	180	0.4689	0	0.1977	NA	
0.000000	14.28571	243	Miss	0.055	NA	0	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 5.3407
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	5	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	9	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	31	Hit	0.0286	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	58	Hit	0.014872	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	70	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	73	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	119	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	87.5	170	Miss	0.007733439	NA	90	0.4689	0	0.1977	NA	
0.000000	77.77778	194	Miss	0.009589464	NA	180	0.4689	0	0.1977	NA	
0.000000	80	205	Hit	0.01189094	Right Button	0	0.4689	2	0.1977	NA	
0.000000	72.72727	215	Miss	0.01093966	NA	270	0.4689	0	0.1977	NA	
0.000000	75	267	Hit	0.01356518	Left Button	180	0.4689	8	0.1977	NA	
0.000000	69.23077	277	Miss	0.01247997	NA	180	0.4689	0	0.1977	NA	
0.000000	71.42857	278	Hit	0.01547516	Left Button	180	0.4689	8	0.1977	NA	
0.000000	73.33334	280	Hit	0.01423714	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	68.75	284	Miss	0.01309817	NA	90	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 5.969
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	6	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	25	Hit	0.0286	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	53	Miss	0.014872	NA	0	0.4689	0	0.1977	NA	
0.000000	50	87	Miss	0.01844128	NA	180	0.4689	0	0.1977	NA	
0.000000	40	97	Miss	0.02286719	NA	90	0.4689	0	0.1977	NA	
0.000000	33.33333	121	Miss	0.02835531	NA	90	0.4689	0	0.1977	NA	
0.000000	42.85714	135	Hit	0.03516059	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	50	156	Hit	0.03234774	Top Button	90	0.4689	1	0.1977	NA	
0.000000	44.44444	199	Miss	0.02975992	NA	0	0.4689	0	0.1977	NA	
0.000000	50	214	Hit	0.0369023	Left Button	180	0.4689	8	0.1977	NA	
0.000000	45.45454	246	Miss	0.03395012	NA	0	0.4689	0	0.1977	NA	
0.000000	41.66667	248	Miss	0.04209815	NA	90	0.4689	0	0.1977	NA	
0.000000	46.15385	250	Hit	0.0522017	Left Button	180	0.4689	8	0.1977	NA	
0.000000	42.85714	258	Miss	0.04802557	NA	0	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 4.7124
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	7	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	23	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	27	Hit	0.0286	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	54	Hit	0.014872	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	61	Hit	0.007733439	Right Button	0	0.4689	2	0.1977	NA	
0.000000	83.33334	72	Miss	0.004021388	NA	270	0.4689	0	0.1977	NA	
0.000000	71.42857	93	Miss	0.004986521	NA	90	0.4689	0	0.1977	NA	
0.000000	62.5	95	Miss	0.006183287	NA	90	0.4689	0	0.1977	NA	
0.000000	55.55556	107	Miss	0.007667276	NA	180	0.4689	0	0.1977	NA	
0.000000	50	125	Miss	0.009507421	NA	180	0.4689	0	0.1977	NA	
0.000000	54.54546	147	Hit	0.0117892	Top Button	90	0.4689	1	0.1977	NA	
0.000000	50	188	Miss	0.01084607	NA	0	0.4689	0	0.1977	NA	
0.000000	53.84615	195	Hit	0.01344912	Top Button	90	0.4689	1	0.1977	NA	
0.000000	57.14286	207	Hit	0.01237319	Right Button	0	0.4689	2	0.1977	NA	
0.000000	60	213	Hit	0.01138334	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	56.25	233	Miss	0.01047267	Left Button	0	0.4689	8	0.1977	NA	
0.000000	58.82353	268	Hit	0.01298611	Left Button	180	0.4689	8	0.1977	NA	
0.000000	61.11111	276	Hit	0.01194722	Left Button	180	0.4689	8	0.1977	NA	
0.000000	63.15789	288	Hit	0.01099145	Left Button	180	0.4689	8	0.1977	NA	
0.000000	65	294	Hit	0.01011213	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	296	Hit	0.00930316	Left Button	180	0.4689	8	0.1977	NA	
0.000000	63.63636	303	Miss	0.008558908	NA	270	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 1.5708
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	8	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	16	Hit	0.0286	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	69	Hit	0.014872	Left Button	180	0.4689	8	0.1977	NA	
0.000000	75	99	Miss	0.007733439	NA	180	0.4689	0	0.1977	NA	
0.000000	60	120	Miss	0.009589464	NA	270	0.4689	0	0.1977	NA	
0.000000	66.66666	137	Hit	0.01189094	Top Button	90	0.4689	1	0.1977	NA	
0.000000	71.42857	242	Hit	0.01093966	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	62.5	244	Miss	0.01006449	NA	180	0.4689	0	0.1977	NA	
0.000000	66.66666	255	Hit	0.01247997	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	70	265	Hit	0.01148157	Top Button	90	0.4689	1	0.1977	NA	
0.000000	72.72727	279	Hit	0.01056304	Top Button	90	0.4689	1	0.1977	NA	
0.000000	66.66666	302	Miss	0.009718	NA	180	0.4689	0	0.1977	NA	
0.000000	69.23077	306	Hit	0.01205032	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	71.42857	309	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	73.33334	312	Hit	0.0110863	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	68.75	314	Miss	0.01019939	NA	270	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 0.3142
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	10	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	12	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	30	Hit	0.0286	Right Button	0	0.4689	2	0.1977	NA	
0.000000	75	60	Miss	0.014872	NA	180	0.4689	0	0.1977	NA	
0.000000	80	140	Hit	0.01844128	Top Button	90	0.4689	1	0.1977	NA	
0.000000	66.66666	224	Miss	0.01696598	NA	270	0.4689	0	0.1977	NA	
0.000000	57.14286	226	Miss	0.02103781	NA	270	0.4689	0	0.1977	NA	
0.000000	62.5	251	Hit	0.02608688	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	264	Hit	0.02399993	Left Button	180	0.4689	8	0.1977	NA	
0.000000	70	271	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	63.63636	282	Miss	0.02207994	NA	0	0.4689	0	0.1977	NA	
0.000000	58.33333	285	Miss	0.02737913	NA	180	0.4689	0	0.1977	NA	
0.000000	61.53846	290	Hit	0.03395012	Top Button	90	0.4689	1	0.1977	NA	
0.000000	64.28571	293	Hit	0.03123411	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	298	Hit	0.02873538	Right Button	0	0.4689	2	0.1977	NA	
0.000000	62.5	301	Miss	0.02643655	Top Button	180	0.4689	1	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 0.9425
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	11	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	71	Hit	0.0286	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	81	Hit	0.014872	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	130	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	80	131	Miss	0.007733439	NA	180	0.4689	0	0.1977	NA	
0.000000	66.66666	160	Miss	0.009589464	NA	90	0.4689	0	0.1977	NA	
0.000000	71.42857	164	Hit	0.01189094	Right Button	0	0.4689	2	0.1977	NA	
0.000000	75	172	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	77.77778	175	Hit	0.01093966	Left Button	180	0.4689	8	0.1977	NA	
0.000000	70	238	Miss	0.01006449	NA	90	0.4689	0	0.1977	NA	
0.000000	72.72727	304	Hit	0.01247997	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	75	308	Hit	0.01148157	Left Button	180	0.4689	8	0.1977	NA	
0.000000	69.23077	313	Miss	0.01056304	NA	180	0.4689	0	0.1977	NA	
0.000000	71.42857	322	Hit	0.01309817	Right Button	0	0.4689	2	0.1977	NA	
0.000000	73.33334	324	Hit	0.01205032	Left Button	180	0.4689	8	0.1977	NA	
0.000000	68.75	325	Miss	0.0110863	NA	90	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 2.1991
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	13	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	26	Hit	0.0286	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	28	Hit	0.014872	Top Button	90	0.4689	1	0.1977	NA	
0.000000	75	34	Miss	0.007733439	NA	0	0.4689	0	0.1977	NA	
0.000000	60	47	Miss	0.009589464	NA	0	0.4689	0	0.1977	NA	
0.000000	50	78	Miss	0.01189094	NA	180	0.4689	0	0.1977	NA	
0.000000	57.14286	144	Hit	0.01474476	Right Button	0	0.4689	2	0.1977	NA	
0.000000	50	173	Miss	0.01356518	NA	0	0.4689	0	0.1977	NA	
0.000000	55.55556	196	Hit	0.01682082	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	50	200	Miss	0.01547516	NA	0	0.4689	0	0.1977	NA	
0.000000	54.54546	208	Hit	0.0191892	Top Button	90	0.4689	1	0.1977	NA	
0.000000	50	229	Miss	0.01765406	NA	180	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 2.8274
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	14	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	48	Hit	0.0286	Top Button	90	0.4689	1	0.1977	NA	
0.000000	66.66666	76	Miss	0.014872	NA	90	0.4689	0	0.1977	NA	
0.000000	50	86	Miss	0.01844128	NA	180	0.4689	0	0.1977	NA	
0.000000	40	112	Miss	0.02286719	NA	270	0.4689	0	0.1977	NA	
0.000000	33.33333	158	Miss	0.02835531	NA	0	0.4689	0	0.1977	NA	
0.000000	28.57143	163	Miss	0.03516059	NA	270	0.4689	0	0.1977	NA	
0.000000	25	190	Miss	0.04359913	NA	180	0.4689	0	0.1977	NA	
0.000000	22.22222	227	Miss	0.05406292	NA	180	0.4689	0	0.1977	NA	
0.000000	20	249	Miss	0.055	NA	180	0.4689	0	0.1977	NA	
0.000000	27.27273	259	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	33.33333	269	Hit	0.0506	Top Button	90	0.4689	1	0.1977	NA	
0.000000	38.46154	270	Hit	0.046552	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	35.71429	283	Miss	0.055	NA	0	0.4689	0	0.1977	NA	
0.000000	40	297	Hit	0.04282784	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	43.75	305	Hit	0.03940162	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	41.17647	311	Miss	0.055	NA	270	0.4689	0	0.1977	NA	
0.000000	44.44444	315	Hit	0.03624949	Top Button	90	0.4689	1	0.1977	NA	
0.000000	47.36842	317	Hit	0.03334953	Left Button	180	0.4689	8	0.1977	NA	
0.000000	45	320	Miss	0.03068157	NA	0	0.4689	0	0.1977	NA	
0.000000	42.85714	321	Miss	0.03804514	NA	0	0.4689	0	0.1977	NA	
0.000000	40.90909	327	Miss	0.04717598	NA	270	0.4689	0	0.1977	NA	
0.000000	43.47826	331	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	41.66667	337	Miss	0.0506	NA	180	0.4689	0	0.1977	NA	
0.000000	40	338	Miss	0.055	NA	270	0.4689	0	0.1977	NA	
0.000000	38.46154	339	Miss	0.055	NA	0	0.4689	0	0.1977	NA	
0.000000	37.03704	340	Miss	0.055	NA	180	0.4689	0	0.1977	NA	
0.000000	39.28571	341	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	37.93103	342	Miss	0.0506	NA	0	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 2.5133
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	15	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	43	Hit	0.0286	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	52	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	75	104	Miss	0.014872	NA	270	0.4689	0	0.1977	NA	
0.000000	60	114	Miss	0.01844128	NA	0	0.4689	0	0.1977	NA	
0.000000	66.66666	129	Hit	0.02286719	Left Button	180	0.4689	8	0.1977	NA	
0.000000	71.42857	138	Hit	0.02103781	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	62.5	149	Miss	0.01935479	NA	180	0.4689	0	0.1977	NA	
0.000000	66.66666	152	Hit	0.02399994	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	70	155	Hit	0.02207994	Left Button	180	0.4689	8	0.1977	NA	
0.000000	72.72727	166	Hit	0.02031355	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	169	Miss	0.01868846	NA	0	0.4689	0	0.1977	NA	
0.000000	69.23077	171	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	71.42857	186	Hit	0.02317369	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	73.33334	203	Hit	0.0213198	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	75	217	Hit	0.01961422	Right Button	0	0.4689	2	0.1977	NA	
0.000000	76.47059	222	Hit	0.01804508	Top Button	90	0.4689	1	0.1977	NA	
0.000000	77.77778	225	Hit	0.01660147	Top Button	90	0.4689	1	0.1977	NA	
0.000000	78.94736	237	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	75	239	Miss	0.01527336	NA	180	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 3.7699
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	17	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	36	Hit	0.0286	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	50	Hit	0.014872	Right Button	0	0.4689	2	0.1977	NA	
0.000000	75	79	Miss	0.007733439	NA	0	0.4689	0	0.1977	NA	
0.000000	60	80	Miss	0.009589464	NA	90	0.4689	0	0.1977	NA	
0.000000	50	82	Miss	0.01189094	NA	0	0.4689	0	0.1977	NA	
0.000000	57.14286	98	Hit	0.01474476	Right Button	0	0.4689	2	0.1977	NA	
0.000000	62.5	106	Hit	0.01356518	Left Button	180	0.4689	8	0.1977	NA	
0.000000	55.55556	116	Miss	0.01247997	NA	90	0.4689	0	0.1977	NA	
0.000000	60	117	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	54.54546	161	Miss	0.01547516	NA	90	0.4689	0	0.1977	NA	
0.000000	58.33333	184	Hit	0.0191892	Top Button	90	0.4689	1	0.1977	NA	
0.000000	61.53846	185	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	64.28571	192	Hit	0.01765406	Top Button	90	0.4689	1	0.1977	NA	
0.000000	66.66666	204	Hit	0.01624173	Left Button	180	0.4689	8	0.1977	NA	
0.000000	62.5	212	Miss	0.0149424	NA	90	0.4689	0	0.1977	NA	
0.000000	64.70588	252	Hit	0.01852857	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	256	Hit	0.01704629	Left Button	180	0.4689	8	0.1977	NA	
0.000000	63.15789	261	Miss	0.01568258	NA	90	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 1.2566
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	18	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	38	Hit	0.0286	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	67	Hit	0.014872	Left Button	180	0.4689	8	0.1977	NA	
0.000000	75	91	Miss	0.007733439	NA	270	0.4689	0	0.1977	NA	
0.000000	60	122	Miss	0.009589464	NA	270	0.4689	0	0.1977	NA	
0.000000	66.66666	132	Hit	0.01189094	Right Button	0	0.4689	2	0.1977	NA	
0.000000	57.14286	148	Miss	0.01093966	NA	180	0.4689	0	0.1977	NA	
0.000000	50	151	Miss	0.01356518	NA	180	0.4689	0	0.1977	NA	
0.000000	55.55556	168	Hit	0.01682082	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	50	180	Miss	0.01547516	NA	270	0.4689	0	0.1977	NA	
0.000000	54.54546	201	Hit	0.0191892	Left Button	180	0.4689	8	0.1977	NA	
0.000000	58.33333	216	Hit	0.01765406	Left Button	180	0.4689	8	0.1977	NA	
0.000000	61.53846	220	Hit	0.01624174	Left Button	180	0.4689	8	0.1977	NA	
0.000000	64.28571	231	Hit	0.0149424	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	235	Hit	0.01374701	Right Button	0	0.4689	2	0.1977	NA	
0.000000	68.75	272	Hit	0.01264725	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	70.58823	281	Hit	0.01163547	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	287	Miss	0.01070463	NA	270	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 4.3982
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	19	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	20	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	35	Hit	0.0286	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	51	Hit	0.014872	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	55	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	83.33334	68	Miss	0.007733439	NA	180	0.4689	0	0.1977	NA	
0.000000	71.42857	75	Miss	0.009589464	NA	180	0.4689	0	0.1977	NA	
0.000000	62.5	102	Miss	0.01189094	NA	270	0.4689	0	0.1977	NA	
0.000000	55.55556	105	Miss	0.01474476	NA	90	0.4689	0	0.1977	NA	
0.000000	60	110	Hit	0.0182835	Left Button	180	0.4689	8	0.1977	NA	
0.000000	63.63636	115	Hit	0.01682082	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	141	Hit	0.01547516	Right Button	0	0.4689	2	0.1977	NA	
0.000000	69.23077	159	Hit	0.01423715	Left Button	180	0.4689	8	0.1977	NA	
0.000000	71.42857	178	Hit	0.01309817	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	73.33334	257	Hit	0.01205032	Top Button	90	0.4689	1	0.1977	NA	
0.000000	75	289	Hit	0.0110863	Left Button	180	0.4689	8	0.1977	NA	
0.000000	76.47059	323	Hit	0.01019939	Right Button	0	0.4689	2	0.1977	NA	
0.000000	77.77778	326	Hit	0.009383441	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	73.68421	328	Miss	0.008632766	NA	90	0.4689	0	0.1977	NA	
0.000000	70	329	Miss	0.01070463	Left Button	0	0.4689	8	0.1977	NA	
0.000000	71.42857	330	Hit	0.01327374	Left Button	180	0.4689	8	0.1977	NA	
0.000000	68.18182	332	Miss	0.01221184	NA	180	0.4689	0	0.1977	NA	
0.000000	69.56522	333	Hit	0.01514268	Right Button	0	0.4689	2	0.1977	NA	
0.000000	70.83334	334	Hit	0.01393127	Right Button	0	0.4689	2	0.1977	NA	
0.000000	72	335	Hit	0.01281677	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	69.23077	336	Miss	0.01179143	NA	180	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 5.0265
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	21	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	57	Hit	0.0286	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	63	Hit	0.014872	Right Button	0	0.4689	2	0.1977	NA	
0.000000	75	65	Miss	0.007733439	NA	0	0.4689	0	0.1977	NA	
0.000000	80	83	Hit	0.009589464	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	90	Miss	0.008822307	NA	0	0.4689	0	0.1977	NA	
0.000000	71.42857	100	Hit	0.01093966	Left Button	180	0.4689	8	0.1977	NA	
0.000000	75	103	Hit	0.01006449	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	77.77778	109	Hit	0.009259329	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	70	133	Miss	0.008518583	NA	0	0.4689	0	0.1977	NA	
0.000000	72.72727	154	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	174	Miss	0.01056304	NA	90	0.4689	0	0.1977	NA	
0.000000	69.23077	197	Hit	0.01309817	Top Button	90	0.4689	1	0.1977	NA	
0.000000	71.42857	209	Hit	0.01205032	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	73.33334	211	Hit	0.0110863	Left Button	180	0.4689	8	0.1977	NA	
0.000000	75	232	Hit	0.01019939	Right Button	0	0.4689	2	0.1977	NA	
0.000000	70.58823	245	Miss	0.009383441	Left Button	0	0.4689	8	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 4.0841
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	22	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	29	Hit	0.0286	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	40	Hit	0.014872	Top Button	90	0.4689	1	0.1977	NA	
0.000000	75	56	Miss	0.007733439	Bottom Button	180	0.4689	4	0.1977	NA	
0.000000	80	77	Hit	0.009589464	Left Button	180	0.4689	8	0.1977	NA	
0.000000	83.33334	84	Hit	0.008822307	Right Button	0	0.4689	2	0.1977	NA	
0.000000	71.42857	124	Miss	0.008116523	NA	270	0.4689	0	0.1977	NA	
0.000000	62.5	139	Miss	0.01006449	NA	270	0.4689	0	0.1977	NA	
0.000000	66.66666	153	Hit	0.01247997	Right Button	0	0.4689	2	0.1977	NA	
0.000000	60	191	Miss	0.01148157	NA	90	0.4689	0	0.1977	NA	
