PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3012 (control)
#1 (01/07/19, 15:19:27)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
0.1977	90	0.4689	Top Button	98	1	NA	0.000000	100	Hit	0.014872	
0.1977	270	0.4689	NA	118	0	NA	0.000000	75	Miss	0.007733439	
0.1977	0	0.4689	NA	128	0	NA	0.000000	60	Miss	0.009589464	
0.1977	0	0.4689	Right Button	129	2	NA	0.000000	66.66666	Hit	0.01189094	
0.1977	0	0.4689	Right Button	158	2	NA	0.000000	71.42857	Hit	0.01093966	
0.1977	180	0.4689	Left Button	172	8	NA	0.000000	75	Hit	0.01006449	
0.1977	180	0.4689	NA	186	0	NA	0.000000	66.66666	Miss	0.009259329	
0.1977	90	0.4689	Top Button	188	1	NA	0.000000	70	Hit	0.01148157	
0.1977	180	0.4689	NA	211	0	NA	0.000000	63.63636	Miss	0.01056304	
0.1977	270	0.4689	Bottom Button	222	4	NA	0.000000	66.66666	Hit	0.01309817	
0.1977	180	0.4689	NA	225	0	NA	0.000000	61.53846	Miss	0.01205032	


Position Discrimination
Condition: azimuth
az = 1.2566
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	2	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	5	Hit	0.0286	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	18	Hit	0.014872	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	34	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	80	45	Miss	0.007733439	NA	180	0.4689	0	0.1977	NA	
0.000000	66.66666	75	Miss	0.009589464	NA	0	0.4689	0	0.1977	NA	
0.000000	57.14286	106	Miss	0.01189094	NA	0	0.4689	0	0.1977	NA	
0.000000	62.5	121	Hit	0.01474476	Top Button	90	0.4689	1	0.1977	NA	
0.000000	55.55556	159	Miss	0.01356518	NA	270	0.4689	0	0.1977	NA	
0.000000	60	206	Hit	0.01682082	Right Button	0	0.4689	2	0.1977	NA	
0.000000	63.63636	226	Hit	0.01547516	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	275	Hit	0.01423715	Right Button	0	0.4689	2	0.1977	NA	
0.000000	69.23077	302	Hit	0.01309817	Right Button	0	0.4689	2	0.1977	NA	
0.000000	71.42857	343	Hit	0.01205032	Top Button	90	0.4689	1	0.1977	NA	
0.000000	73.33334	344	Hit	0.0110863	Left Button	180	0.4689	8	0.1977	NA	
0.000000	68.75	345	Miss	0.01019939	NA	270	0.4689	0	0.1977	NA	
0.000000	70.58823	346	Hit	0.01264725	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	72.22222	347	Hit	0.01163547	Left Button	180	0.4689	8	0.1977	NA	
0.000000	68.42105	348	Miss	0.01070463	NA	270	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 5.969
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	3	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	13	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	66.66666	60	Miss	0.0286	NA	0	0.4689	0	0.1977	NA	
0.000000	50	62	Miss	0.035464	NA	0	0.4689	0	0.1977	NA	
0.000000	60	126	Hit	0.04397536	Top Button	90	0.4689	1	0.1977	NA	
0.000000	66.66666	185	Hit	0.04045733	Left Button	180	0.4689	8	0.1977	NA	
0.000000	71.42857	223	Hit	0.03722075	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	75	228	Hit	0.03424309	Top Button	90	0.4689	1	0.1977	NA	
0.000000	77.77778	290	Hit	0.03150364	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	80	293	Hit	0.02898335	Left Button	180	0.4689	8	0.1977	NA	
0.000000	72.72727	298	Miss	0.02666468	NA	270	0.4689	0	0.1977	NA	
0.000000	75	307	Hit	0.03306421	Top Button	90	0.4689	1	0.1977	NA	
0.000000	69.23077	309	Miss	0.03041907	NA	90	0.4689	0	0.1977	NA	
0.000000	64.28571	329	Miss	0.03771964	NA	270	0.4689	0	0.1977	NA	
0.000000	60	331	Miss	0.04677236	NA	0	0.4689	0	0.1977	NA	
0.000000	62.5	337	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	64.70588	338	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	339	Hit	0.0506	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	68.42105	340	Hit	0.046552	Left Button	180	0.4689	8	0.1977	NA	
0.000000	65	341	Miss	0.04282784	NA	0	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 2.1991
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	4	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	42	Hit	0.0286	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	59	Hit	0.014872	Right Button	0	0.4689	2	0.1977	NA	
0.000000	75	77	Miss	0.007733439	NA	90	0.4689	0	0.1977	NA	
0.000000	60	111	Miss	0.009589464	NA	270	0.4689	0	0.1977	NA	
0.000000	66.66666	147	Hit	0.01189094	Top Button	90	0.4689	1	0.1977	NA	
0.000000	57.14286	149	Miss	0.01093966	NA	0	0.4689	0	0.1977	NA	
0.000000	50	163	Miss	0.01356518	NA	180	0.4689	0	0.1977	NA	
0.000000	55.55556	184	Hit	0.01682082	Right Button	0	0.4689	2	0.1977	NA	
0.000000	60	203	Hit	0.01547516	Right Button	0	0.4689	2	0.1977	NA	
0.000000	54.54546	227	Miss	0.01423715	NA	90	0.4689	0	0.1977	NA	
0.000000	58.33333	230	Hit	0.01765406	Right Button	0	0.4689	2	0.1977	NA	
0.000000	61.53846	245	Hit	0.01624174	Left Button	180	0.4689	8	0.1977	NA	
0.000000	64.28571	259	Hit	0.0149424	Right Button	0	0.4689	2	0.1977	NA	
0.000000	60	261	Miss	0.01374701	NA	90	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 4.0841
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	6	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	52	Hit	0.0286	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	70	Hit	0.014872	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	75	72	Miss	0.007733439	NA	0	0.4689	0	0.1977	NA	
0.000000	80	86	Hit	0.009589464	Left Button	180	0.4689	8	0.1977	NA	
0.000000	83.33334	87	Hit	0.008822307	Top Button	90	0.4689	1	0.1977	NA	
0.000000	71.42857	92	Miss	0.008116523	NA	0	0.4689	0	0.1977	NA	
0.000000	75	97	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	77.77778	101	Hit	0.01006449	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	80	110	Hit	0.009259329	Left Button	180	0.4689	8	0.1977	NA	
0.000000	72.72727	117	Miss	0.008518583	NA	0	0.4689	0	0.1977	NA	
0.000000	66.66666	143	Miss	0.01056304	NA	270	0.4689	0	0.1977	NA	
0.000000	69.23077	162	Hit	0.01309817	Left Button	180	0.4689	8	0.1977	NA	
0.000000	71.42857	175	Hit	0.01205032	Right Button	0	0.4689	2	0.1977	NA	
0.000000	73.33334	176	Hit	0.0110863	Right Button	0	0.4689	2	0.1977	NA	
0.000000	75	200	Hit	0.01019939	Top Button	90	0.4689	1	0.1977	NA	
0.000000	76.47059	209	Hit	0.009383441	Left Button	180	0.4689	8	0.1977	NA	
0.000000	72.22222	219	Miss	0.008632766	NA	0	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 2.5133
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	7	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	26	Hit	0.0286	Top Button	90	0.4689	1	0.1977	NA	
0.000000	66.66666	29	Miss	0.014872	NA	90	0.4689	0	0.1977	NA	
0.000000	75	47	Hit	0.01844128	Right Button	0	0.4689	2	0.1977	NA	
0.000000	60	65	Miss	0.01696598	NA	270	0.4689	0	0.1977	NA	
0.000000	66.66666	84	Hit	0.02103781	Right Button	0	0.4689	2	0.1977	NA	
0.000000	57.14286	91	Miss	0.01935478	NA	90	0.4689	0	0.1977	NA	
0.000000	62.5	93	Hit	0.02399993	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	102	Hit	0.02207994	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	60	116	Miss	0.02031354	Right Button	90	0.4689	2	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 0.3142
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	8	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	37	Hit	0.0286	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	81	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	75	113	Miss	0.014872	NA	0	0.4689	0	0.1977	NA	
0.000000	80	124	Hit	0.01844128	Top Button	90	0.4689	1	0.1977	NA	
0.000000	83.33334	139	Hit	0.01696598	Right Button	0	0.4689	2	0.1977	NA	
0.000000	71.42857	190	Miss	0.0156087	NA	0	0.4689	0	0.1977	NA	
0.000000	75	192	Hit	0.01935479	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	220	Miss	0.0178064	NA	270	0.4689	0	0.1977	NA	
0.000000	60	233	Miss	0.02207994	NA	270	0.4689	0	0.1977	NA	
0.000000	54.54546	236	Miss	0.02737913	NA	180	0.4689	0	0.1977	NA	
0.000000	58.33333	287	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	61.53846	308	Hit	0.03395012	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	64.28571	323	Hit	0.03123411	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	327	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	68.75	328	Hit	0.02873538	Left Button	180	0.4689	8	0.1977	NA	
0.000000	70.58823	330	Hit	0.02643655	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	332	Miss	0.02432163	Top Button	270	0.4689	1	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 1.885
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	9	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	10	Hit	0.0286	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	17	Hit	0.014872	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	22	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	80	55	Miss	0.007733439	NA	0	0.4689	0	0.1977	NA	
0.000000	83.33334	107	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	85.71429	154	Hit	0.009589464	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	75	168	Miss	0.008822307	NA	270	0.4689	0	0.1977	NA	
0.000000	77.77778	180	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	80	255	Hit	0.01093966	Top Button	90	0.4689	1	0.1977	NA	
0.000000	81.81818	258	Hit	0.01006449	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	75	263	Miss	0.009259329	NA	270	0.4689	0	0.1977	NA	
0.000000	76.92308	276	Hit	0.01148157	Top Button	90	0.4689	1	0.1977	NA	
0.000000	78.57143	277	Hit	0.01056304	Right Button	0	0.4689	2	0.1977	NA	
0.000000	73.33334	285	Miss	0.009718	NA	90	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 4.7124
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	11	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	32	Hit	0.0286	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	69	Hit	0.014872	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	83	Hit	0.007733439	Top Button	90	0.4689	1	0.1977	NA	
0.000000	80	85	Miss	0.004021388	NA	270	0.4689	0	0.1977	NA	
0.000000	66.66666	88	Miss	0.004986521	NA	90	0.4689	0	0.1977	NA	
0.000000	57.14286	137	Miss	0.006183287	NA	90	0.4689	0	0.1977	NA	
0.000000	50	140	Miss	0.007667276	NA	0	0.4689	0	0.1977	NA	
0.000000	44.44444	202	Miss	0.009507421	NA	0	0.4689	0	0.1977	NA	
0.000000	50	212	Hit	0.0117892	Left Button	180	0.4689	8	0.1977	NA	
0.000000	45.45454	217	Miss	0.01084607	NA	90	0.4689	0	0.1977	NA	
0.000000	50	251	Hit	0.01344912	Top Button	90	0.4689	1	0.1977	NA	
0.000000	53.84615	253	Hit	0.01237319	Top Button	90	0.4689	1	0.1977	NA	
0.000000	57.14286	281	Hit	0.01138334	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	60	288	Hit	0.01047267	Left Button	180	0.4689	8	0.1977	NA	
0.000000	56.25	305	Miss	0.009634857	NA	270	0.4689	0	0.1977	NA	
0.000000	58.82353	306	Hit	0.01194722	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	61.11111	310	Hit	0.01099145	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	57.89474	311	Miss	0.01011213	NA	0	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 5.0265
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	14	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	30	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	54	Hit	0.0286	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	68	Hit	0.014872	Top Button	90	0.4689	1	0.1977	NA	
0.000000	80	90	Miss	0.007733439	NA	90	0.4689	0	0.1977	NA	
0.000000	66.66666	201	Miss	0.009589464	NA	270	0.4689	0	0.1977	NA	
0.000000	57.14286	241	Miss	0.01189094	NA	90	0.4689	0	0.1977	NA	
0.000000	62.5	246	Hit	0.01474476	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	283	Hit	0.01356518	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	70	295	Hit	0.01247997	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	63.63636	312	Miss	0.01148157	NA	270	0.4689	0	0.1977	NA	
0.000000	66.66666	313	Hit	0.01423714	Left Button	180	0.4689	8	0.1977	NA	
0.000000	69.23077	314	Hit	0.01309817	Right Button	0	0.4689	2	0.1977	NA	
0.000000	71.42857	315	Hit	0.01205032	Top Button	90	0.4689	1	0.1977	NA	
0.000000	73.33334	316	Hit	0.0110863	Top Button	90	0.4689	1	0.1977	NA	
0.000000	75	317	Hit	0.01019939	Left Button	180	0.4689	8	0.1977	NA	
0.000000	70.58823	319	Miss	0.009383441	NA	90	0.4689	0	0.1977	NA	
0.000000	72.22222	320	Hit	0.01163547	Left Button	180	0.4689	8	0.1977	NA	
0.000000	73.68421	321	Hit	0.01070463	Top Button	90	0.4689	1	0.1977	NA	
0.000000	75	322	Hit	0.009848259	Top Button	90	0.4689	1	0.1977	NA	
0.000000	76.19048	324	Hit	0.009060399	Left Button	180	0.4689	8	0.1977	NA	
0.000000	72.72727	325	Miss	0.008335567	NA	90	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 3.7699
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	15	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	25	Hit	0.0286	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	27	Hit	0.014872	Top Button	90	0.4689	1	0.1977	NA	
0.000000	75	28	Miss	0.007733439	NA	270	0.4689	0	0.1977	NA	
0.000000	80	38	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	83.33334	74	Hit	0.009589464	Right Button	0	0.4689	2	0.1977	NA	
0.000000	71.42857	115	Miss	0.008822307	NA	180	0.4689	0	0.1977	NA	
0.000000	75	119	Hit	0.01093966	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	120	Miss	0.01006449	NA	180	0.4689	0	0.1977	NA	
0.000000	60	133	Miss	0.01247997	NA	270	0.4689	0	0.1977	NA	
0.000000	54.54546	141	Miss	0.01547516	NA	90	0.4689	0	0.1977	NA	
0.000000	58.33333	152	Hit	0.0191892	Left Button	180	0.4689	8	0.1977	NA	
0.000000	61.53846	165	Hit	0.01765406	Right Button	0	0.4689	2	0.1977	NA	
0.000000	64.28571	196	Hit	0.01624173	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	60	269	Miss	0.0149424	NA	90	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 0.6283
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	16	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	78	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	99	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	130	Hit	0.0286	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	167	Hit	0.014872	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	171	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	85.71429	174	Miss	0.007733439	Left Button	0	0.4689	8	0.1977	NA	
0.000000	87.5	177	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	77.77778	189	Miss	0.009589464	NA	0	0.4689	0	0.1977	NA	
0.000000	70	194	Miss	0.01189094	NA	180	0.4689	0	0.1977	NA	
0.000000	72.72727	221	Hit	0.01474476	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	232	Miss	0.01356518	NA	90	0.4689	0	0.1977	NA	
0.000000	69.23077	239	Hit	0.01682082	Right Button	0	0.4689	2	0.1977	NA	
0.000000	71.42857	247	Hit	0.01547516	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	257	Miss	0.01423715	NA	270	0.4689	0	0.1977	NA	
0.000000	68.75	262	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	64.70588	267	Miss	0.01765406	NA	270	0.4689	0	0.1977	NA	
0.000000	66.66666	272	Hit	0.02189104	Right Button	0	0.4689	2	0.1977	NA	
0.000000	68.42105	274	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	70	282	Hit	0.02013975	Top Button	90	0.4689	1	0.1977	NA	
0.000000	71.42857	286	Hit	0.01852857	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	72.72727	289	Hit	0.01704629	Top Button	90	0.4689	1	0.1977	NA	
0.000000	69.56522	296	Miss	0.01568259	NA	270	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 3.1416
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	0	19	Miss	0.055	NA	270	0.4689	0	0.1977	NA	
0.000000	0	24	Miss	0.055	NA	180	0.4689	0	0.1977	NA	
0.000000	0	40	Miss	0.055	NA	270	0.4689	0	0.1977	NA	
0.000000	0	51	Miss	0.055	NA	180	0.4689	0	0.1977	NA	
0.000000	0	57	Miss	0.055	NA	270	0.4689	0	0.1977	NA	
0.000000	16.66667	67	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	14.28571	73	Miss	0.0286	NA	180	0.4689	0	0.1977	NA	
0.000000	25	79	Hit	0.035464	Left Button	180	0.4689	8	0.1977	NA	
0.000000	22.22222	89	Miss	0.03262688	NA	270	0.4689	0	0.1977	NA	
0.000000	20	96	Miss	0.04045733	NA	180	0.4689	0	0.1977	NA	
0.000000	18.18182	109	Miss	0.05016709	NA	180	0.4689	0	0.1977	NA	
0.000000	16.66667	135	Miss	0.055	NA	270	0.4689	0	0.1977	NA	
0.000000	15.38461	173	Miss	0.055	NA	90	0.4689	0	0.1977	NA	
0.000000	14.28571	204	Miss	0.055	NA	90	0.4689	0	0.1977	NA	
0.000000	13.33333	207	Miss	0.055	NA	270	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 2.8274
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	20	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	35	Hit	0.0286	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	82	Miss	0.014872	NA	90	0.4689	0	0.1977	NA	
0.000000	50	136	Miss	0.01844128	NA	0	0.4689	0	0.1977	NA	
0.000000	60	148	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	66.66666	166	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	57.14286	178	Miss	0.02286719	NA	0	0.4689	0	0.1977	NA	
0.000000	50	195	Miss	0.02835531	NA	270	0.4689	0	0.1977	NA	
0.000000	55.55556	199	Hit	0.03516059	Left Button	180	0.4689	8	0.1977	NA	
0.000000	50	208	Miss	0.03234774	NA	90	0.4689	0	0.1977	NA	
0.000000	45.45454	213	Miss	0.0401112	NA	90	0.4689	0	0.1977	NA	
0.000000	41.66667	214	Miss	0.04973788	NA	180	0.4689	0	0.1977	NA	
0.000000	46.15385	237	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	50	243	Hit	0.0506	Right Button	0	0.4689	2	0.1977	NA	
0.000000	46.66667	270	Miss	0.046552	NA	0	0.4689	0	0.1977	NA	
0.000000	50	278	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	52.94118	292	Hit	0.0506	Top Button	90	0.4689	1	0.1977	NA	
0.000000	55.55556	326	Hit	0.046552	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	57.89474	335	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	60	342	Hit	0.04282784	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	57.14286	349	Miss	0.03940162	NA	180	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 1.5708
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	21	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	33	Hit	0.0286	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	44	Hit	0.014872	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	114	Hit	0.007733439	Top Button	90	0.4689	1	0.1977	NA	
0.000000	80	145	Miss	0.004021388	NA	90	0.4689	0	0.1977	NA	
0.000000	66.66666	150	Miss	0.004986521	NA	90	0.4689	0	0.1977	NA	
0.000000	57.14286	179	Miss	0.006183287	NA	180	0.4689	0	0.1977	NA	
0.000000	62.5	182	Hit	0.007667276	Right Button	0	0.4689	2	0.1977	NA	
0.000000	55.55556	187	Miss	0.007053894	NA	90	0.4689	0	0.1977	NA	
0.000000	50	210	Miss	0.008746828	NA	180	0.4689	0	0.1977	NA	
0.000000	54.54546	216	Hit	0.01084607	Left Button	180	0.4689	8	0.1977	NA	
0.000000	58.33333	248	Hit	0.009978381	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	61.53846	260	Hit	0.009180111	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	64.28571	291	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	60	297	Miss	0.008445702	NA	90	0.4689	0	0.1977	NA	
0.000000	62.5	299	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	58.82353	300	Miss	0.01047267	NA	0	0.4689	0	0.1977	NA	
0.000000	61.11111	301	Hit	0.01298611	Left Button	180	0.4689	8	0.1977	NA	
0.000000	63.15789	303	Hit	0.01194722	Left Button	180	0.4689	8	0.1977	NA	
0.000000	60	304	Miss	0.01099145	Bottom Button	90	0.4689	4	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 3.4558
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	23	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	50	31	Miss	0.0286	NA	90	0.4689	0	0.1977	NA	
0.000000	66.66666	36	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	75	39	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	80	49	Hit	0.035464	Top Button	90	0.4689	1	0.1977	NA	
0.000000	83.33334	64	Hit	0.03262688	Right Button	0	0.4689	2	0.1977	NA	
0.000000	85.71429	71	Hit	0.03001673	Right Button	0	0.4689	2	0.1977	NA	
0.000000	87.5	80	Hit	0.02761539	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	77.77778	95	Miss	0.02540616	NA	90	0.4689	0	0.1977	NA	
0.000000	80	104	Hit	0.03150364	Right Button	0	0.4689	2	0.1977	NA	
0.000000	81.81818	134	Hit	0.02898335	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	83.33334	142	Hit	0.02666468	Left Button	180	0.4689	8	0.1977	NA	
0.000000	84.61539	229	Hit	0.02453151	Right Button	0	0.4689	2	0.1977	NA	
0.000000	78.57143	249	Miss	0.02256899	NA	270	0.4689	0	0.1977	NA	
0.000000	80	250	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	81.25	254	Hit	0.02798554	Top Button	90	0.4689	1	0.1977	NA	
0.000000	76.47059	256	Miss	0.0257467	NA	0	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 0
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	0	41	Miss	0.055	NA	270	0.4689	0	0.1977	NA	
0.000000	0	46	Miss	0.055	NA	0	0.4689	0	0.1977	NA	
0.000000	33.33333	50	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	25	58	Miss	0.0286	NA	0	0.4689	0	0.1977	NA	
0.000000	20	63	Miss	0.035464	NA	270	0.4689	0	0.1977	NA	
0.000000	16.66667	76	Miss	0.04397536	NA	0	0.4689	0	0.1977	NA	
0.000000	14.28571	100	Miss	0.05452944	NA	90	0.4689	0	0.1977	NA	
0.000000	12.5	112	Miss	0.055	NA	180	0.4689	0	0.1977	NA	
