PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3003 (control)
#1 (24/06/19, 12:21:57)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
0.1977	270	0.4689	Left Button	258	8	NA	0.000000	81.81818	Miss	0.01844476	


Position Discrimination
Condition: azimuth
az = 0.6283
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	2	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	6	Hit	0.0286	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	19	Hit	0.014872	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	32	Hit	0.007733439	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	80	41	Miss	0.004021388	Bottom Button	0	0.4689	4	0.1977	NA	
0.000000	66.66666	46	Miss	0.004986521	Bottom Button	180	0.4689	4	0.1977	NA	
0.000000	71.42857	51	Hit	0.006183287	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	62.5	100	Miss	0.005688624	NA	270	0.4689	0	0.1977	NA	
0.000000	66.66666	105	Hit	0.007053894	Left Button	180	0.4689	8	0.1977	NA	
0.000000	60	163	Miss	0.006489582	Right Button	180	0.4689	2	0.1977	NA	
0.000000	54.54546	165	Miss	0.008047082	NA	0	0.4689	0	0.1977	NA	
0.000000	50	173	Miss	0.009978382	NA	270	0.4689	0	0.1977	NA	
0.000000	53.84615	189	Hit	0.01237319	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	57.14286	262	Hit	0.01138334	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	53.33333	289	Miss	0.01047267	NA	270	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 2.5133
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	3	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	9	Hit	0.0286	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	11	Hit	0.014872	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	20	Hit	0.007733439	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	24	Hit	0.004021388	Left Button	180	0.4689	8	0.1977	NA	
0.000000	83.33334	90	Miss	0.002091122	NA	0	0.4689	0	0.1977	NA	
0.000000	71.42857	138	Miss	0.002592991	NA	90	0.4689	0	0.1977	NA	
0.000000	62.5	186	Miss	0.003215309	Top Button	270	0.4689	1	0.1977	NA	
0.000000	55.55556	238	Miss	0.003986983	NA	180	0.4689	0	0.1977	NA	
0.000000	50	242	Miss	0.004943859	NA	180	0.4689	0	0.1977	NA	
0.000000	45.45454	247	Miss	0.006130386	NA	0	0.4689	0	0.1977	NA	
0.000000	41.66667	255	Miss	0.007601678	NA	0	0.4689	0	0.1977	NA	
0.000000	38.46154	261	Miss	0.009426082	NA	0	0.4689	0	0.1977	NA	
0.000000	42.85714	265	Hit	0.01168834	Right Button	0	0.4689	2	0.1977	NA	
0.000000	40	279	Miss	0.01075327	NA	0	0.4689	0	0.1977	NA	
0.000000	43.75	280	Hit	0.01333406	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	47.05882	294	Hit	0.01226734	Right Button	0	0.4689	2	0.1977	NA	
0.000000	50	302	Hit	0.01128595	Right Button	0	0.4689	2	0.1977	NA	
0.000000	47.36842	308	Miss	0.01038307	Left Button	270	0.4689	8	0.1977	NA	
0.000000	45	309	Miss	0.01287501	NA	90	0.4689	0	0.1977	NA	
0.000000	47.61905	313	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	50	314	Hit	0.01596501	Top Button	90	0.4689	1	0.1977	NA	
0.000000	52.17391	316	Hit	0.01468781	Left Button	180	0.4689	8	0.1977	NA	
0.000000	54.16667	318	Hit	0.01351279	Left Button	180	0.4689	8	0.1977	NA	
0.000000	52	320	Miss	0.01243177	NA	270	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 5.0265
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	4	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	25	Hit	0.0286	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	44	Hit	0.014872	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	75	71	Miss	0.007733439	NA	0	0.4689	0	0.1977	NA	
0.000000	80	77	Hit	0.009589464	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	83.33334	85	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	71.42857	87	Miss	0.008822307	NA	90	0.4689	0	0.1977	NA	
0.000000	75	114	Hit	0.01093966	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	143	Miss	0.01006449	Right Button	90	0.4689	2	0.1977	NA	
0.000000	70	164	Hit	0.01247997	Top Button	90	0.4689	1	0.1977	NA	
0.000000	63.63636	224	Miss	0.01148157	Left Button	0	0.4689	8	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 3.1416
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	0	5	Miss	0.055	Left Button	270	0.4689	8	0.1977	NA	
0.000000	50	7	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	33.33333	23	Miss	0.0286	Left Button	0	0.4689	8	0.1977	NA	
0.000000	25	39	Miss	0.035464	Bottom Button	0	0.4689	4	0.1977	NA	
0.000000	20	45	Miss	0.04397536	NA	0	0.4689	0	0.1977	NA	
0.000000	33.33333	62	Hit	0.05452944	Left Button	180	0.4689	8	0.1977	NA	
0.000000	28.57143	63	Miss	0.055	Top Button	180	0.4689	1	0.1977	NA	
0.000000	25	76	Miss	0.05016709	Bottom Button	180	0.4689	4	0.1977	NA	
0.000000	22.22222	84	Miss	0.055	Right Button	270	0.4689	2	0.1977	NA	
0.000000	20	112	Miss	0.055	NA	270	0.4689	0	0.1977	NA	
0.000000	27.27273	130	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	33.33333	146	Hit	0.0506	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	30.76923	155	Miss	0.055	Left Button	0	0.4689	8	0.1977	NA	
0.000000	28.57143	170	Miss	0.046552	NA	0	0.4689	0	0.1977	NA	
0.000000	33.33333	198	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	31.25	203	Miss	0.0506	NA	90	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 4.0841
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	8	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	26	Hit	0.0286	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	27	Hit	0.014872	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	35	Hit	0.007733439	Left Button	180	0.4689	8	0.1977	NA	
0.000000	80	59	Miss	0.004021388	NA	0	0.4689	0	0.1977	NA	
0.000000	66.66666	109	Miss	0.004986521	NA	270	0.4689	0	0.1977	NA	
0.000000	57.14286	117	Miss	0.006183287	Top Button	180	0.4689	1	0.1977	NA	
0.000000	62.5	127	Hit	0.007667276	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	177	Hit	0.007053894	Left Button	180	0.4689	8	0.1977	NA	
0.000000	60	182	Miss	0.006489582	Top Button	0	0.4689	1	0.1977	NA	
0.000000	63.63636	184	Hit	0.008047082	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	190	Hit	0.007403316	Left Button	180	0.4689	8	0.1977	NA	
0.000000	61.53846	199	Miss	0.006811051	Bottom Button	180	0.4689	4	0.1977	NA	
0.000000	64.28571	204	Hit	0.008445702	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	211	Hit	0.007770047	Right Button	0	0.4689	2	0.1977	NA	
0.000000	68.75	218	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	70.58823	235	Hit	0.007148443	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	237	Miss	0.006576567	NA	0	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 0
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	0	10	Miss	0.055	NA	180	0.4689	0	0.1977	NA	
0.000000	0	48	Miss	0.055	NA	0	0.4689	0	0.1977	NA	
0.000000	0	65	Miss	0.055	NA	0	0.4689	0	0.1977	NA	
0.000000	0	95	Miss	0.055	NA	0	0.4689	0	0.1977	NA	
0.000000	0	96	Miss	0.055	Left Button	0	0.4689	8	0.1977	NA	
0.000000	0	104	Miss	0.055	NA	0	0.4689	0	0.1977	NA	
0.000000	14.28571	107	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	12.5	191	Miss	0.0286	NA	90	0.4689	0	0.1977	NA	
0.000000	11.11111	216	Miss	0.035464	NA	0	0.4689	0	0.1977	NA	
0.000000	10	226	Miss	0.04397536	NA	0	0.4689	0	0.1977	NA	
0.000000	9.090909	241	Miss	0.05452944	Right Button	90	0.4689	2	0.1977	NA	
0.000000	8.333333	248	Miss	0.055	NA	180	0.4689	0	0.1977	NA	
0.000000	15.38461	267	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	14.28571	282	Miss	0.0506	NA	270	0.4689	0	0.1977	NA	
0.000000	13.33333	283	Miss	0.055	NA	90	0.4689	0	0.1977	NA	
0.000000	12.5	306	Miss	0.055	NA	180	0.4689	0	0.1977	NA	
0.000000	11.76471	312	Miss	0.055	NA	0	0.4689	0	0.1977	NA	
0.000000	11.11111	319	Miss	0.055	NA	0	0.4689	0	0.1977	NA	
0.000000	10.52632	328	Miss	0.055	Top Button	180	0.4689	1	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 1.5708
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	12	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	56	Hit	0.0286	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	115	Hit	0.014872	Left Button	180	0.4689	8	0.1977	NA	
0.000000	75	116	Miss	0.007733439	Right Button	180	0.4689	2	0.1977	NA	
0.000000	60	121	Miss	0.009589464	Bottom Button	180	0.4689	4	0.1977	NA	
0.000000	66.66666	185	Hit	0.01189094	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	71.42857	193	Hit	0.01093966	Top Button	90	0.4689	1	0.1977	NA	
0.000000	75	207	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	230	Miss	0.01006449	NA	270	0.4689	0	0.1977	NA	
0.000000	70	260	Hit	0.01247997	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	72.72727	300	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	75	334	Hit	0.01148157	Top Button	90	0.4689	1	0.1977	NA	
0.000000	69.23077	335	Miss	0.01056304	NA	180	0.4689	0	0.1977	NA	
0.000000	71.42857	336	Hit	0.01309817	Right Button	0	0.4689	2	0.1977	NA	
0.000000	73.33334	337	Hit	0.01205032	Top Button	90	0.4689	1	0.1977	NA	
0.000000	68.75	338	Miss	0.0110863	Right Button	270	0.4689	2	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 4.7124
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	14	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	17	Hit	0.0286	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	60	Hit	0.014872	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	110	Hit	0.007733439	Right Button	0	0.4689	2	0.1977	NA	
0.000000	80	125	Miss	0.004021388	Bottom Button	90	0.4689	4	0.1977	NA	
0.000000	83.33334	132	Hit	0.004986521	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	85.71429	135	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	87.5	136	Hit	0.0045876	Left Button	180	0.4689	8	0.1977	NA	
0.000000	77.77778	213	Miss	0.004220592	Bottom Button	0	0.4689	4	0.1977	NA	
0.000000	80	225	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	72.72727	231	Miss	0.005233534	NA	180	0.4689	0	0.1977	NA	
0.000000	75	296	Hit	0.006489582	Top Button	90	0.4689	1	0.1977	NA	
0.000000	76.92308	297	Hit	0.005970416	Left Button	180	0.4689	8	0.1977	NA	
0.000000	78.57143	301	Hit	0.005492783	Right Button	0	0.4689	2	0.1977	NA	
0.000000	73.33334	317	Miss	0.00505336	NA	270	0.4689	0	0.1977	NA	
0.000000	75	324	Hit	0.006266166	Right Button	0	0.4689	2	0.1977	NA	
0.000000	76.47059	332	Hit	0.005764873	Left Button	180	0.4689	8	0.1977	NA	
0.000000	72.22222	345	Miss	0.005303684	NA	90	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 1.2566
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	15	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	16	Hit	0.0286	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	21	Hit	0.014872	Top Button	90	0.4689	1	0.1977	NA	
0.000000	75	67	Miss	0.007733439	NA	0	0.4689	0	0.1977	NA	
0.000000	60	91	Miss	0.009589464	Top Button	0	0.4689	1	0.1977	NA	
0.000000	66.66666	106	Hit	0.01189094	Top Button	90	0.4689	1	0.1977	NA	
0.000000	71.42857	122	Hit	0.01093966	Top Button	90	0.4689	1	0.1977	NA	
0.000000	75	133	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	66.66666	137	Miss	0.01006449	NA	0	0.4689	0	0.1977	NA	
0.000000	70	157	Hit	0.01247997	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	72.72727	166	Hit	0.01148157	Top Button	90	0.4689	1	0.1977	NA	
0.000000	75	172	Hit	0.01056304	Left Button	180	0.4689	8	0.1977	NA	
0.000000	76.92308	188	Hit	0.009718	Left Button	180	0.4689	8	0.1977	NA	
0.000000	71.42857	246	Miss	0.00894056	NA	0	0.4689	0	0.1977	NA	
0.000000	73.33334	257	Hit	0.01108629	Top Button	90	0.4689	1	0.1977	NA	
0.000000	75	278	Hit	0.01019939	Right Button	0	0.4689	2	0.1977	NA	
0.000000	70.58823	322	Miss	0.00938344	NA	0	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 0.3142
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	18	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	40	Hit	0.0286	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	92	Miss	0.014872	NA	270	0.4689	0	0.1977	NA	
0.000000	50	140	Miss	0.01844128	Right Button	180	0.4689	2	0.1977	NA	
0.000000	40	142	Miss	0.02286719	NA	0	0.4689	0	0.1977	NA	
0.000000	50	145	Hit	0.02835531	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	57.14286	152	Hit	0.02608689	Right Button	0	0.4689	2	0.1977	NA	
0.000000	62.5	159	Hit	0.02399994	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	55.55556	161	Miss	0.02207994	Right Button	180	0.4689	2	0.1977	NA	
0.000000	60	187	Hit	0.02737913	Left Button	180	0.4689	8	0.1977	NA	
0.000000	63.63636	196	Hit	0.0251888	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	197	Hit	0.0231737	Top Button	90	0.4689	1	0.1977	NA	
0.000000	61.53846	215	Miss	0.0213198	Bottom Button	180	0.4689	4	0.1977	NA	
0.000000	64.28571	223	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	60	263	Miss	0.02643655	NA	180	0.4689	0	0.1977	NA	
0.000000	62.5	264	Hit	0.03278133	Top Button	90	0.4689	1	0.1977	NA	
0.000000	64.70588	266	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	272	Hit	0.03015882	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	68.42105	273	Hit	0.02774612	Top Button	90	0.4689	1	0.1977	NA	
0.000000	70	284	Hit	0.02552643	Left Button	180	0.4689	8	0.1977	NA	
0.000000	71.42857	286	Hit	0.02348432	Left Button	180	0.4689	8	0.1977	NA	
0.000000	72.72727	288	Hit	0.02160557	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	73.91304	291	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	75	298	Hit	0.01987713	Left Button	180	0.4689	8	0.1977	NA	
0.000000	72	304	Miss	0.01828696	NA	0	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 0.9425
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	22	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	31	Hit	0.0286	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	49	Hit	0.014872	Right Button	0	0.4689	2	0.1977	NA	
0.000000	75	54	Miss	0.007733439	Bottom Button	0	0.4689	4	0.1977	NA	
0.000000	60	57	Miss	0.009589464	NA	180	0.4689	0	0.1977	NA	
0.000000	66.66666	78	Hit	0.01189094	Top Button	90	0.4689	1	0.1977	NA	
0.000000	71.42857	98	Hit	0.01093966	Right Button	0	0.4689	2	0.1977	NA	
0.000000	75	113	Hit	0.01006449	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	148	Miss	0.009259329	Top Button	0	0.4689	1	0.1977	NA	
0.000000	70	154	Hit	0.01148157	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	63.63636	156	Miss	0.01056304	Bottom Button	180	0.4689	4	0.1977	NA	
0.000000	66.66666	219	Hit	0.01309817	Top Button	90	0.4689	1	0.1977	NA	
0.000000	69.23077	221	Hit	0.01205032	Left Button	180	0.4689	8	0.1977	NA	
0.000000	71.42857	229	Hit	0.0110863	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	239	Miss	0.01019939	Right Button	90	0.4689	2	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 5.969
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	0	28	Miss	0.055	Top Button	180	0.4689	1	0.1977	NA	
0.000000	50	33	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	36	Hit	0.0286	Left Button	180	0.4689	8	0.1977	NA	
0.000000	50	150	Miss	0.014872	Left Button	0	0.4689	8	0.1977	NA	
0.000000	60	168	Hit	0.01844128	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	50	175	Miss	0.01696598	Left Button	0	0.4689	8	0.1977	NA	
0.000000	57.14286	176	Hit	0.02103781	Top Button	90	0.4689	1	0.1977	NA	
0.000000	50	202	Miss	0.01935478	NA	180	0.4689	0	0.1977	NA	
0.000000	55.55556	209	Hit	0.02399993	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	50	212	Miss	0.02207994	NA	0	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 5.6549
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	29	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	52	Hit	0.0286	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	81	Hit	0.014872	Top Button	90	0.4689	1	0.1977	NA	
0.000000	75	83	Miss	0.007733439	NA	0	0.4689	0	0.1977	NA	
0.000000	80	86	Hit	0.009589464	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	97	Miss	0.008822307	NA	90	0.4689	0	0.1977	NA	
0.000000	57.14286	119	Miss	0.01093966	Bottom Button	180	0.4689	4	0.1977	NA	
0.000000	50	126	Miss	0.01356518	Right Button	90	0.4689	2	0.1977	NA	
0.000000	55.55556	141	Hit	0.01682082	Top Button	90	0.4689	1	0.1977	NA	
0.000000	60	149	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	54.54546	158	Miss	0.01547516	NA	270	0.4689	0	0.1977	NA	
0.000000	58.33333	169	Hit	0.01918919	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	53.84615	178	Miss	0.01765406	Top Button	270	0.4689	1	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 4.3982
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	34	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	47	Hit	0.0286	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	55	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	61	Hit	0.014872	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	80	Hit	0.007733439	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	128	Hit	0.004021388	Right Button	0	0.4689	2	0.1977	NA	
0.000000	85.71429	134	Miss	0.002091122	NA	180	0.4689	0	0.1977	NA	
0.000000	87.5	144	Hit	0.002592991	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	77.77778	160	Miss	0.002385552	NA	180	0.4689	0	0.1977	NA	
0.000000	80	233	Hit	0.002958084	Top Button	90	0.4689	1	0.1977	NA	
0.000000	72.72727	269	Miss	0.002721437	Bottom Button	180	0.4689	4	0.1977	NA	
0.000000	66.66666	271	Miss	0.003374582	NA	0	0.4689	0	0.1977	NA	
0.000000	61.53846	285	Miss	0.004184482	NA	0	0.4689	0	0.1977	NA	
0.000000	64.28571	292	Hit	0.005188758	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	307	Hit	0.004773657	Left Button	180	0.4689	8	0.1977	NA	
0.000000	62.5	310	Miss	0.004391764	Top Button	0	0.4689	1	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 2.1991
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	38	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	42	Hit	0.0286	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	93	Hit	0.014872	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	94	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	80	111	Miss	0.007733439	NA	270	0.4689	0	0.1977	NA	
0.000000	66.66666	118	Miss	0.009589464	Right Button	270	0.4689	2	0.1977	NA	
0.000000	71.42857	131	Hit	0.01189094	Left Button	180	0.4689	8	0.1977	NA	
0.000000	62.5	147	Miss	0.01093966	NA	180	0.4689	0	0.1977	NA	
0.000000	66.66666	151	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	70	181	Hit	0.01356518	Top Button	90	0.4689	1	0.1977	NA	
0.000000	72.72727	194	Hit	0.01247997	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	75	206	Hit	0.01148157	Left Button	180	0.4689	8	0.1977	NA	
0.000000	76.92308	232	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	78.57143	274	Hit	0.01056304	Left Button	180	0.4689	8	0.1977	NA	
0.000000	73.33334	275	Miss	0.009718	Bottom Button	180	0.4689	4	0.1977	NA	
0.000000	75	277	Hit	0.01205032	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	76.47059	343	Hit	0.0110863	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	72.22222	344	Miss	0.01019939	NA	0	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 2.8274
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	43	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	64	Hit	0.0286	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	73	Miss	0.014872	NA	90	0.4689	0	0.1977	NA	
0.000000	50	75	Miss	0.01844128	NA	270	0.4689	0	0.1977	NA	
0.000000	40	101	Miss	0.02286719	NA	180	0.4689	0	0.1977	NA	
0.000000	50	103	Hit	0.02835531	Right Button	0	0.4689	2	0.1977	NA	
0.000000	57.14286	123	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	50	167	Miss	0.02608689	Top Button	0	0.4689	1	0.1977	NA	
0.000000	55.55556	174	Hit	0.03234774	Top Button	90	0.4689	1	0.1977	NA	
0.000000	60	179	Hit	0.02975992	Top Button	90	0.4689	1	0.1977	NA	
0.000000	63.63636	205	Hit	0.02737913	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	303	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	61.53846	339	Miss	0.0251888	Top Button	270	0.4689	1	0.1977	NA	
0.000000	64.28571	340	Hit	0.03123411	Top Button	90	0.4689	1	0.1977	NA	
0.000000	60	341	Miss	0.02873538	NA	180	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 5.3407
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	50	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	72	Hit	0.0286	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	108	Hit	0.014872	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	120	Hit	0.007733439	Right Button	0	0.4689	2	0.1977	NA	
0.000000	80	162	Miss	0.004021388	NA	90	0.4689	0	0.1977	NA	
0.000000	83.33334	214	Hit	0.004986521	Left Button	180	0.4689	8	0.1977	NA	
0.000000	71.42857	228	Miss	0.0045876	NA	180	0.4689	0	0.1977	NA	
0.000000	75	240	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	244	Miss	0.005688624	Left Button	270	0.4689	8	0.1977	NA	
0.000000	60	270	Miss	0.007053893	NA	180	0.4689	0	0.1977	NA	
0.000000	63.63636	290	Hit	0.008746827	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	299	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	69.23077	305	Hit	0.008047081	Right Button	0	0.4689	2	0.1977	NA	
0.000000	71.42857	315	Hit	0.007403314	Right Button	0	0.4689	2	0.1977	NA	
