PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3016 (control)
#1 (02/07/19, 13:20:46)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	

Staircase
Condition: azimuth
az = 0
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.055	
3	48	0	0.055	
4	48	0	0.055	
5	48	0	0.055	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	0	
5	0	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	48	
5	48	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.055	
3	0.055	
4	0.055	
5	0.055	


Staircase
Condition: azimuth
az = 0.6283
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
2	48	0	0.055	
3	48	0	0.0286	
4	8	1	0.014872	
5	8	1	0.01844128	
7	8	1	0.02286719	
8	8	1	0.02835531	
10	8	1	0.02608689	
11	8	1	0.02399994	
12	8	2	0.02207994	
13	8	2	0.02737913	
14	8	3	0.0251888	
15	8	3	0.03123411	
16	8	3	0.02873538	
17	8	3	0.02643655	
18	8	4	0.02432163	


Number of Reversals across trials
Trial Index	Number of Reversals	
2	0	
3	0	
4	1	
5	1	
7	1	
8	1	
10	1	
11	1	
12	2	
13	2	
14	3	
15	3	
16	3	
17	3	
18	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
2	48	
3	48	
4	8	
5	8	
7	8	
8	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	


Threshold across trials
Trial Index	Threshold	
2	0.055	
3	0.0286	
4	0.014872	
5	0.01844128	
7	0.02286719	
8	0.02835531	
10	0.02608689	
11	0.02399994	
12	0.02207994	
13	0.02737913	
14	0.0251888	
15	0.03123411	
16	0.02873538	
17	0.02643655	
18	0.02432163	


Staircase
Condition: azimuth
az = 4.7124
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	8	1	0.014872	
5	8	1	0.01844128	
7	8	1	0.01696598	
8	8	1	0.0156087	
9	8	1	0.01436	
11	8	1	0.0132112	
12	8	2	0.01215431	
14	8	2	0.01507134	
16	8	2	0.01386563	
17	8	3	0.01275638	
18	8	3	0.01581791	
19	8	4	0.01455248	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
5	1	
7	1	
8	1	
9	1	
11	1	
12	2	
14	2	
16	2	
17	3	
18	3	
19	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
5	8	
7	8	
8	8	
9	8	
11	8	
12	8	
14	8	
16	8	
17	8	
18	8	
19	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
5	0.01844128	
7	0.01696598	
8	0.0156087	
9	0.01436	
11	0.0132112	
12	0.01215431	
14	0.01507134	
16	0.01386563	
17	0.01275638	
18	0.01581791	
19	0.01455248	


Staircase
Condition: azimuth
az = 0.3142
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	8	1	0.014872	
4	8	1	0.01844128	
5	8	1	0.02286719	
6	8	1	0.02835531	
7	8	1	0.03516059	
8	8	2	0.03234774	
9	8	2	0.0401112	
10	8	2	0.04973788	
11	8	2	0.055	
13	8	2	0.0506	
14	8	2	0.046552	
15	8	3	0.04282784	
16	8	3	0.05310653	
17	8	3	0.055	
18	8	3	0.0506	
19	8	3	0.046552	
20	8	3	0.04282784	
21	8	4	0.03940162	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
4	1	
5	1	
6	1	
7	1	
8	2	
9	2	
10	2	
11	2	
13	2	
14	2	
15	3	
16	3	
17	3	
18	3	
19	3	
20	3	
21	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	
19	8	
20	8	
21	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.01844128	
5	0.02286719	
6	0.02835531	
7	0.03516059	
8	0.03234774	
9	0.0401112	
10	0.04973788	
11	0.055	
13	0.0506	
14	0.046552	
15	0.04282784	
16	0.05310653	
17	0.055	
18	0.0506	
19	0.046552	
20	0.04282784	
21	0.03940162	


Staircase
Condition: azimuth
az = 2.8274
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	8	1	0.0286	
3	8	1	0.035464	
5	8	2	0.03262688	
6	8	2	0.04045733	
7	8	3	0.03722075	
8	8	3	0.04615372	
9	8	4	0.04246143	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	1	
3	1	
5	2	
6	2	
7	3	
8	3	
9	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	8	
3	8	
5	8	
6	8	
7	8	
8	8	
9	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.035464	
5	0.03262688	
6	0.04045733	
7	0.03722075	
8	0.04615372	
9	0.04246143	


Staircase
Condition: azimuth
az = 1.2566
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.01189094	
8	8	2	0.01093966	
9	8	2	0.01356518	
10	8	2	0.01247997	
11	8	3	0.01148157	
12	8	3	0.01423714	
13	8	3	0.01309817	
14	8	3	0.01205032	
15	8	4	0.0110863	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
8	2	
9	2	
10	2	
11	3	
12	3	
13	3	
14	3	
15	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.01189094	
8	0.01093966	
9	0.01356518	
10	0.01247997	
11	0.01148157	
12	0.01423714	
13	0.01309817	
14	0.01205032	
15	0.0110863	


Staircase
Condition: azimuth
az = 2.1991
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	48	0	0.007733439	
6	8	1	0.004021388	
7	8	1	0.004986521	
8	8	1	0.006183287	
10	8	1	0.007667276	
11	8	1	0.009507421	
12	8	1	0.0117892	
13	8	1	0.01461861	
14	8	1	0.01812708	
15	8	1	0.02247758	
16	8	1	0.02067937	
17	8	1	0.01902502	
18	8	1	0.01750302	
20	8	1	0.01610278	
21	8	2	0.01481456	
22	8	2	0.01837005	
23	8	2	0.02277886	
24	8	2	0.02095655	
25	8	2	0.01928003	
26	8	2	0.01773763	
27	8	3	0.01631862	
28	8	3	0.02023509	
29	8	3	0.02509151	
30	8	3	0.02308419	
31	8	3	0.02123745	
32	8	3	0.01953846	
33	8	3	0.01797538	
36	8	3	0.01653735	
37	8	4	0.01521436	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	0	
6	1	
7	1	
8	1	
10	1	
11	1	
12	1	
13	1	
14	1	
15	1	
16	1	
17	1	
18	1	
20	1	
21	2	
22	2	
23	2	
24	2	
25	2	
26	2	
27	3	
28	3	
29	3	
30	3	
31	3	
32	3	
33	3	
36	3	
37	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	48	
6	8	
7	8	
8	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	
20	8	
21	8	
22	8	
23	8	
24	8	
25	8	
26	8	
27	8	
28	8	
29	8	
30	8	
31	8	
32	8	
33	8	
36	8	
37	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
6	0.004021388	
7	0.004986521	
8	0.006183287	
10	0.007667276	
11	0.009507421	
12	0.0117892	
13	0.01461861	
14	0.01812708	
15	0.02247758	
16	0.02067937	
17	0.01902502	
18	0.01750302	
20	0.01610278	
21	0.01481456	
22	0.01837005	
23	0.02277886	
24	0.02095655	
25	0.01928003	
26	0.01773763	
27	0.01631862	
28	0.02023509	
29	0.02509151	
30	0.02308419	
31	0.02123745	
32	0.01953846	
33	0.01797538	
36	0.01653735	
37	0.01521436	


Staircase
Condition: azimuth
az = 3.7699
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
2	48	0	0.055	
3	48	0	0.0286	
4	8	1	0.014872	
6	8	1	0.01844128	
7	8	1	0.01696598	
8	8	2	0.0156087	
9	8	2	0.01935479	
10	8	2	0.02399994	
11	8	2	0.02975992	
12	8	2	0.02737913	
13	8	2	0.0251888	
14	8	3	0.02317369	
15	8	3	0.02873538	
16	8	4	0.02643655	


Number of Reversals across trials
Trial Index	Number of Reversals	
2	0	
3	0	
4	1	
6	1	
7	1	
8	2	
9	2	
10	2	
11	2	
12	2	
13	2	
14	3	
15	3	
16	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
2	48	
3	48	
4	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	


Threshold across trials
Trial Index	Threshold	
2	0.055	
3	0.0286	
4	0.014872	
6	0.01844128	
7	0.01696598	
8	0.0156087	
9	0.01935479	
10	0.02399994	
11	0.02975992	
12	0.02737913	
13	0.0251888	
14	0.02317369	
15	0.02873538	
16	0.02643655	


Position Discrimination
Condition: azimuth
az = 5.6549
Stimulus u_prime_w	Stimulus orientation	Stimulus v_prime_w	Input	Trial Index	Choice Index	RT	DIN	Scoring (%)	Response	Stimulus saturation	
0.1977	180	0.4689	Left Button	1	8	NA	0.000000	100	Hit	0.055	
0.1977	180	0.4689	Left Button	3	8	NA	0.000000	100	Hit	0.0286	
0.1977	90	0.4689	Top Button	17	1	NA	0.000000	100	Hit	0.014872	
0.1977	270	0.4689	NA	43	0	NA	0.000000	75	Miss	0.007733439	
0.1977	90	0.4689	NA	79	0	NA	0.000000	60	Miss	0.009589464	
0.1977	270	0.4689	NA	95	0	NA	0.000000	50	Miss	0.01189094	
0.1977	90	0.4689	NA	105	0	NA	0.000000	42.85714	Miss	0.01474476	
0.1977	180	0.4689	Left Button	116	8	NA	0.000000	50	Hit	0.0182835	
0.1977	270	0.4689	Bottom Button	168	4	NA	0.000000	55.55556	Hit	0.01682082	
0.1977	0	0.4689	NA	171	0	NA	0.000000	50	Miss	0.01547516	
0.1977	270	0.4689	Bottom Button	185	4	NA	0.000000	54.54546	Hit	0.0191892	
0.1977	0	0.4689	Right Button	187	2	NA	0.000000	58.33333	Hit	0.01765406	
0.1977	270	0.4689	NA	217	0	NA	0.000000	53.84615	Miss	0.01624174	
0.1977	90	0.4689	NA	232	0	NA	0.000000	50	Miss	0.02013975	
0.1977	0	0.4689	Right Button	242	2	NA	0.000000	53.33333	Hit	0.055	
0.1977	90	0.4689	Top Button	244	1	NA	0.000000	56.25	Hit	0.0249733	
0.1977	180	0.4689	Left Button	249	8	NA	0.000000	58.82353	Hit	0.02297543	
0.1977	270	0.4689	NA	270	0	NA	0.000000	55.55556	Miss	0.0211374	


Position Discrimination
Condition: azimuth
az = 3.4558
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	2	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	16	Hit	0.0286	Top Button	90	0.4689	1	0.1977	NA	
0.000000	66.66666	19	Miss	0.014872	NA	180	0.4689	0	0.1977	NA	
0.000000	50	20	Miss	0.01844128	NA	180	0.4689	0	0.1977	NA	
0.000000	40	28	Miss	0.02286719	NA	180	0.4689	0	0.1977	NA	
0.000000	33.33333	34	Miss	0.02835531	NA	270	0.4689	0	0.1977	NA	
0.000000	42.85714	36	Hit	0.03516059	Top Button	90	0.4689	1	0.1977	NA	
0.000000	50	61	Hit	0.03234774	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	55.55556	64	Hit	0.02975992	Left Button	180	0.4689	8	0.1977	NA	
0.000000	60	80	Hit	0.02737913	Top Button	90	0.4689	1	0.1977	NA	
0.000000	63.63636	118	Hit	0.0251888	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	122	Hit	0.02317369	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	61.53846	124	Miss	0.0213198	NA	90	0.4689	0	0.1977	NA	
0.000000	57.14286	136	Miss	0.02643655	NA	90	0.4689	0	0.1977	NA	
0.000000	53.33333	143	Miss	0.03278132	Top Button	0	0.4689	1	0.1977	NA	
0.000000	56.25	147	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	58.82353	192	Hit	0.04064884	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	55.55556	202	Miss	0.03739693	NA	90	0.4689	0	0.1977	NA	
0.000000	57.89474	215	Hit	0.0463722	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	60	235	Hit	0.04266242	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	57.14286	243	Miss	0.03924943	NA	90	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 0.6283
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	4	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	23	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	66	Hit	0.0286	Right Button	0	0.4689	2	0.1977	NA	
0.000000	75	70	Miss	0.014872	Right Button	180	0.4689	2	0.1977	NA	
0.000000	60	98	Miss	0.01844128	NA	0	0.4689	0	0.1977	NA	
0.000000	66.66666	107	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	57.14286	117	Miss	0.02286719	NA	0	0.4689	0	0.1977	NA	
0.000000	62.5	148	Hit	0.02835531	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	163	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	70	180	Hit	0.02608689	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	72.72727	218	Hit	0.02399994	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	315	Miss	0.02207994	NA	180	0.4689	0	0.1977	NA	
0.000000	69.23077	323	Hit	0.02737913	Left Button	180	0.4689	8	0.1977	NA	
0.000000	64.28571	342	Miss	0.0251888	NA	90	0.4689	0	0.1977	NA	
0.000000	66.66666	350	Hit	0.03123411	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	68.75	356	Hit	0.02873538	Top Button	90	0.4689	1	0.1977	NA	
0.000000	70.58823	357	Hit	0.02643655	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	358	Miss	0.02432163	NA	90	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 5.0265
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	5	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	21	Hit	0.0286	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	26	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	29	Hit	0.014872	Right Button	0	0.4689	2	0.1977	NA	
0.000000	80	33	Miss	0.007733439	NA	0	0.4689	0	0.1977	NA	
0.000000	66.66666	38	Miss	0.009589464	NA	180	0.4689	0	0.1977	NA	
0.000000	71.42857	40	Hit	0.01189094	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	75	42	Hit	0.01093966	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	77.77778	50	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	70	60	Miss	0.01006449	NA	90	0.4689	0	0.1977	NA	
0.000000	63.63636	86	Miss	0.01247997	NA	180	0.4689	0	0.1977	NA	
0.000000	58.33333	89	Miss	0.01547516	NA	270	0.4689	0	0.1977	NA	
0.000000	61.53846	96	Hit	0.0191892	Top Button	90	0.4689	1	0.1977	NA	
0.000000	64.28571	134	Hit	0.01765406	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	151	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	68.75	193	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	70.58823	226	Hit	0.01624173	Top Button	90	0.4689	1	0.1977	NA	
0.000000	72.22222	227	Hit	0.0149424	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	73.68421	239	Hit	0.013747	Top Button	90	0.4689	1	0.1977	NA	
0.000000	75	263	Hit	0.01264725	Left Button	180	0.4689	8	0.1977	NA	
0.000000	71.42857	283	Miss	0.01163547	NA	90	0.4689	0	0.1977	NA	
0.000000	68.18182	289	Miss	0.01442798	NA	90	0.4689	0	0.1977	NA	
0.000000	69.56522	296	Hit	0.01789069	Top Button	90	0.4689	1	0.1977	NA	
0.000000	70.83334	297	Hit	0.01645944	Left Button	180	0.4689	8	0.1977	NA	
0.000000	72	299	Hit	0.01514268	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	73.07692	302	Hit	0.01393127	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	70.37037	309	Miss	0.01281677	NA	180	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 2.5133
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	6	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	32	Hit	0.0286	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	62	Miss	0.014872	NA	270	0.4689	0	0.1977	NA	
0.000000	75	67	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	60	106	Miss	0.01844128	NA	90	0.4689	0	0.1977	NA	
0.000000	66.66666	132	Hit	0.02286719	Top Button	90	0.4689	1	0.1977	NA	
0.000000	71.42857	141	Hit	0.02103781	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	75	153	Hit	0.01935479	Left Button	180	0.4689	8	0.1977	NA	
0.000000	77.77778	165	Hit	0.0178064	Right Button	0	0.4689	2	0.1977	NA	
0.000000	70	179	Miss	0.01638189	NA	270	0.4689	0	0.1977	NA	
0.000000	72.72727	189	Hit	0.02031355	Left Button	180	0.4689	8	0.1977	NA	
0.000000	66.66666	196	Miss	0.01868846	NA	180	0.4689	0	0.1977	NA	
0.000000	61.53846	200	Miss	0.02317369	NA	180	0.4689	0	0.1977	NA	
0.000000	64.28571	207	Hit	0.02873538	Top Button	90	0.4689	1	0.1977	NA	
0.000000	66.66666	228	Hit	0.02643655	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	62.5	238	Miss	0.02432163	NA	0	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 3.1416
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	0	7	Miss	0.055	NA	270	0.4689	0	0.1977	NA	
0.000000	0	27	Miss	0.055	NA	0	0.4689	0	0.1977	NA	
0.000000	0	59	Miss	0.055	NA	180	0.4689	0	0.1977	NA	
0.000000	0	103	Miss	0.055	NA	90	0.4689	0	0.1977	NA	
0.000000	0	120	Miss	0.055	NA	90	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 1.5708
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	8	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	11	Hit	0.0286	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	25	Hit	0.014872	Top Button	90	0.4689	1	0.1977	NA	
0.000000	75	97	Miss	0.007733439	Right Button	180	0.4689	2	0.1977	NA	
0.000000	60	113	Miss	0.009589464	NA	180	0.4689	0	0.1977	NA	
0.000000	50	115	Miss	0.01189094	NA	270	0.4689	0	0.1977	NA	
0.000000	57.14286	129	Hit	0.01474476	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	62.5	160	Hit	0.01356518	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	181	Hit	0.01247997	Right Button	0	0.4689	2	0.1977	NA	
0.000000	60	211	Miss	0.01148157	NA	180	0.4689	0	0.1977	NA	
0.000000	63.63636	269	Hit	0.01423714	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	291	Hit	0.01309817	Left Button	180	0.4689	8	0.1977	NA	
0.000000	61.53846	303	Miss	0.01205032	NA	0	0.4689	0	0.1977	NA	
0.000000	64.28571	304	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	66.66666	307	Hit	0.0149424	Top Button	90	0.4689	1	0.1977	NA	
0.000000	62.5	308	Miss	0.01374701	NA	270	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 1.885
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	9	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	46	Hit	0.0286	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	47	Hit	0.014872	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	90	Hit	0.007733439	Right Button	0	0.4689	2	0.1977	NA	
0.000000	80	110	Miss	0.004021388	NA	180	0.4689	0	0.1977	NA	
0.000000	66.66666	145	Miss	0.004986521	NA	270	0.4689	0	0.1977	NA	
0.000000	57.14286	146	Miss	0.006183287	NA	0	0.4689	0	0.1977	NA	
0.000000	50	176	Miss	0.007667276	NA	90	0.4689	0	0.1977	NA	
0.000000	44.44444	216	Miss	0.009507421	NA	0	0.4689	0	0.1977	NA	
0.000000	40	247	Miss	0.0117892	NA	90	0.4689	0	0.1977	NA	
0.000000	45.45454	278	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	50	280	Hit	0.01461861	Top Button	90	0.4689	1	0.1977	NA	
0.000000	46.15385	313	Miss	0.01344912	NA	270	0.4689	0	0.1977	NA	
0.000000	50	316	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	46.66667	317	Miss	0.01667691	NA	0	0.4689	0	0.1977	NA	
0.000000	50	318	Hit	0.02067937	Right Button	0	0.4689	2	0.1977	NA	
0.000000	52.94118	320	Hit	0.01902502	Top Button	90	0.4689	1	0.1977	NA	
0.000000	55.55556	321	Hit	0.01750302	Left Button	180	0.4689	8	0.1977	NA	
0.000000	52.63158	322	Miss	0.01610278	NA	90	0.4689	0	0.1977	NA	
0.000000	55	325	Hit	0.01996745	Left Button	180	0.4689	8	0.1977	NA	
0.000000	52.38095	326	Miss	0.01837005	NA	90	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 4.3982
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	10	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	15	Hit	0.0286	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	24	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	75	72	Miss	0.014872	NA	0	0.4689	0	0.1977	NA	
0.000000	60	82	Miss	0.01844128	NA	90	0.4689	0	0.1977	NA	
0.000000	66.66666	108	Hit	0.055	Top Button	90	0.4689	1	0.1977	NA	
0.000000	71.42857	125	Hit	0.02286719	Left Button	180	0.4689	8	0.1977	NA	
0.000000	75	135	Hit	0.02103781	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	77.77778	142	Hit	0.01935479	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	80	157	Hit	0.0178064	Top Button	90	0.4689	1	0.1977	NA	
0.000000	81.81818	170	Hit	0.01638189	Right Button	0	0.4689	2	0.1977	NA	
0.000000	83.33334	178	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	84.61539	188	Hit	0.01507134	Right Button	0	0.4689	2	0.1977	NA	
0.000000	85.71429	198	Hit	0.01386563	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	86.66666	203	Hit	0.01275638	Left Button	180	0.4689	8	0.1977	NA	
0.000000	81.25	222	Miss	0.01173587	Bottom Button	90	0.4689	4	0.1977	NA	
0.000000	82.35294	229	Hit	0.01455248	Left Button	180	0.4689	8	0.1977	NA	
0.000000	83.33334	241	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	84.21053	246	Hit	0.01338828	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	85	253	Hit	0.055	Right Button	0	0.4689	2	0.1977	NA	
0.000000	80.95238	257	Miss	0.01231722	NA	270	0.4689	0	0.1977	NA	
0.000000	81.81818	258	Hit	0.01527335	Left Button	180	0.4689	8	0.1977	NA	
0.000000	82.6087	265	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	79.16666	271	Miss	0.01405149	NA	90	0.4689	0	0.1977	NA	


Position Discrimination
Condition: azimuth
az = 5.3407
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	12	Hit	0.055	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	100	30	Hit	0.0286	Right Button	0	0.4689	2	0.1977	NA	
0.000000	100	31	Hit	0.014872	Left Button	180	0.4689	8	0.1977	NA	
0.000000	75	44	Miss	0.007733439	NA	90	0.4689	0	0.1977	NA	
0.000000	60	53	Miss	0.009589464	NA	0	0.4689	0	0.1977	NA	
0.000000	50	104	Miss	0.01189094	NA	0	0.4689	0	0.1977	NA	
0.000000	57.14286	149	Hit	0.01474476	Right Button	0	0.4689	2	0.1977	NA	
0.000000	62.5	150	Hit	0.01356518	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	152	Hit	0.01247997	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	60	167	Miss	0.01148157	NA	180	0.4689	0	0.1977	NA	
0.000000	54.54546	194	Miss	0.01423714	NA	270	0.4689	0	0.1977	NA	
0.000000	50	248	Miss	0.01765406	Bottom Button	90	0.4689	4	0.1977	NA	
0.000000	53.84615	252	Hit	0.02189103	Left Button	180	0.4689	8	0.1977	NA	
0.000000	50	264	Miss	0.02013975	NA	0	0.4689	0	0.1977	NA	
0.000000	53.33333	288	Hit	0.02497329	Right Button	0	0.4689	2	0.1977	NA	
0.000000	56.25	293	Hit	0.02297543	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	52.94118	294	Miss	0.02113739	NA	180	0.4689	0	0.1977	NA	


